"Date","Price","Open","High","Low","Change %"
"Jul 23, 2012","8.100","8.285","8.285","8.050","-0.74%"
"Jul 20, 2012","8.160","8.110","8.300","8.110","-0.12%"
"Jul 19, 2012","8.170","8.150","8.360","8.140","-1.09%"
"Jul 18, 2012","8.260","8.380","8.405","8.250","-0.60%"
"Jul 17, 2012","8.310","8.260","8.435","8.200","1.22%"
"Jul 16, 2012","8.210","8.345","8.345","8.100","0.00%"
"Jul 13, 2012","8.210","8.350","8.350","8.150","-0.85%"
"Jul 12, 2012","8.280","8.100","8.375","8.100","1.35%"
"Jul 11, 2012","8.170","8.380","8.380","8.070","-1.57%"
"Jul 10, 2012","8.300","8.400","8.515","8.280","-1.82%"
"Jul 09, 2012","8.454","8.410","8.515","8.350","0.52%"
"Jul 08, 2012","8.410","8.410","8.410","8.410","0.00%"
"Jul 07, 2012","8.410","8.410","8.410","8.410","0.00%"
"Jul 06, 2012","8.410","8.610","8.610","8.380","-1.64%"
"Jul 05, 2012","8.550","8.520","8.675","8.350","1.06%"
"Jul 04, 2012","8.460","8.390","8.638","8.310","1.32%"
"Jul 03, 2012","8.350","8.391","8.465","8.314","-2.22%"
"Jul 02, 2012","8.540","8.575","8.627","8.375","-0.41%"
"Jul 01, 2012","8.575","8.575","8.575","8.575","0.00%"
"Jun 29, 2012","8.575","8.668","8.708","8.485","0.29%"
"Jun 28, 2012","8.550","8.628","8.668","8.495","0.47%"
"Jun 27, 2012","8.510","8.500","8.718","8.400","-0.12%"
"Jun 26, 2012","8.520","8.450","8.778","8.430","0.59%"
"Jun 25, 2012","8.470","8.725","8.725","8.460","-2.92%"
"Jun 22, 2012","8.725","8.778","8.788","8.627","-0.72%"
"Jun 21, 2012","8.788","8.695","8.808","8.681","-0.79%"
"Jun 20, 2012","8.858","8.728","8.868","8.695","0.57%"
"Jun 19, 2012","8.808","8.731","8.818","8.728","-0.19%"
"Jun 18, 2012","8.825","8.875","8.918","8.773","-1.04%"
"Jun 16, 2012","8.918","8.918","8.918","8.918","0.00%"
"Jun 15, 2012","8.918","8.799","8.948","8.688","1.13%"
"Jun 14, 2012","8.818","8.808","8.828","8.645","0.89%"
"Jun 13, 2012","8.740","8.888","8.888","8.702","-1.55%"
"Jun 12, 2012","8.878","8.834","8.888","8.739","-0.78%"
"Jun 11, 2012","8.948","9.115","9.115","8.770","0.34%"
"Jun 08, 2012","8.918","9.088","9.088","8.832","-1.87%"
"Jun 07, 2012","9.088","9.088","9.088","9.088","0.00%"
"Jun 06, 2012","9.088","9.128","9.148","8.914","-0.33%"
"Jun 05, 2012","9.118","9.168","9.208","8.979","-0.98%"
"Jun 04, 2012","9.208","8.965","9.248","8.824","2.71%"
"Jun 01, 2012","8.965","8.858","8.965","8.778","-0.81%"
"May 31, 2012","9.038","8.918","9.048","8.798","0.56%"
"May 30, 2012","8.988","8.958","9.108","8.802","-0.11%"
"May 29, 2012","8.998","9.138","9.139","8.800","0.31%"
"May 28, 2012","8.970","9.145","9.248","8.940","-2.27%"
"May 27, 2012","9.178","9.178","9.178","9.178","1.86%"
"May 25, 2012","9.010","8.950","9.200","8.950","-1.10%"
"May 24, 2012","9.110","8.950","9.298","8.880","2.24%"
"May 23, 2012","8.910","9.150","9.150","8.830","-2.62%"
"May 22, 2012","9.150","8.770","9.258","8.710","4.45%"
"May 21, 2012","8.760","8.845","8.918","8.520","1.86%"
"May 18, 2012","8.600","8.760","8.845","8.560","-1.49%"
"May 17, 2012","8.730","8.800","8.876","8.670","-0.91%"
"May 16, 2012","8.810","8.970","8.970","8.750","-0.79%"
"May 15, 2012","8.880","9.050","9.128","8.830","-1.00%"
"May 14, 2012","8.970","9.255","9.255","8.900","-0.88%"
"May 11, 2012","9.050","8.960","9.218","8.870","1.12%"
"May 10, 2012","8.950","9.250","9.438","8.950","-2.61%"
"May 09, 2012","9.190","9.120","9.388","8.940","1.32%"
"May 08, 2012","9.070","8.870","9.148","8.820","1.82%"
"May 07, 2012","8.908","8.935","8.935","8.710","0.77%"
"May 06, 2012","8.840","8.840","8.840","8.840","0.00%"
"May 04, 2012","8.840","9.268","9.268","8.790","-3.70%"
"May 03, 2012","9.180","9.230","9.407","9.140","-0.54%"
"May 02, 2012","9.230","9.490","9.490","9.170","-1.91%"
"May 01, 2012","9.410","9.410","9.410","9.410","0.00%"
"Apr 30, 2012","9.410","9.435","9.518","9.330","0.21%"
"Apr 27, 2012","9.390","9.510","9.519","9.330","-0.53%"
"Apr 26, 2012","9.440","9.350","9.588","9.320","0.11%"
"Apr 25, 2012","9.430","9.568","9.737","9.400","-0.32%"
"Apr 24, 2012","9.460","9.669","9.679","9.450","-2.16%"
"Apr 23, 2012","9.669","9.625","9.729","9.470","0.40%"
"Apr 21, 2012","9.630","9.630","9.630","9.630","0.00%"
"Apr 20, 2012","9.630","9.590","9.640","9.520","0.31%"
"Apr 19, 2012","9.600","9.760","9.848","9.490","-1.34%"
"Apr 18, 2012","9.730","9.760","9.848","9.660","0.10%"
"Apr 17, 2012","9.720","9.810","9.879","9.700","-0.51%"
"Apr 16, 2012","9.770","9.825","9.889","9.740","0.00%"
"Apr 13, 2012","9.770","9.810","9.888","9.730","-0.20%"
"Apr 12, 2012","9.790","9.900","9.939","9.750","-0.31%"
"Apr 11, 2012","9.820","9.849","9.949","9.783","0.72%"
"Apr 10, 2012","9.750","10.155","10.155","9.710","-0.41%"
"Apr 09, 2012","9.790","9.850","9.969","9.780","-1.51%"
"Apr 08, 2012","9.940","9.940","9.940","9.940","0.00%"
"Apr 06, 2012","9.940","9.940","9.940","9.940","0.00%"
"Apr 05, 2012","9.940","10.060","10.200","9.920","-1.00%"
"Apr 04, 2012","10.040","10.158","10.208","10.030","-0.59%"
"Apr 03, 2012","10.100","10.120","10.208","10.040","0.60%"
"Apr 02, 2012","10.040","10.210","10.210","10.020","-1.93%"
"Mar 30, 2012","10.238","10.180","10.248","10.090","1.07%"
"Mar 29, 2012","10.130","10.200","10.200","10.080","0.20%"
"Mar 28, 2012","10.110","10.220","10.248","10.090","-0.49%"
"Mar 27, 2012","10.160","10.258","10.268","10.110","-1.24%"
"Mar 26, 2012","10.288","10.355","10.355","10.221","0.29%"
"Mar 23, 2012","10.258","10.308","10.355","10.201","0.57%"
"Mar 22, 2012","10.200","10.355","10.355","10.200","0.00%"
"Mar 21, 2012","10.200","10.408","10.448","10.200","0.00%"
"Mar 20, 2012","10.200","10.439","10.558","10.200","-2.56%"
"Mar 19, 2012","10.468","10.225","10.498","10.200","2.63%"
"Mar 16, 2012","10.200","10.197","10.260","10.197","-0.37%"
"Mar 15, 2012","10.238","10.257","10.288","10.175","0.29%"
"Mar 14, 2012","10.208","10.118","10.228","10.055","1.09%"
"Mar 13, 2012","10.098","10.088","10.108","10.088","-1.00%"
"Mar 12, 2012","10.200","10.045","10.670","9.940","3.36%"
"Mar 10, 2012","9.868","9.868","9.868","9.868","0.00%"
"Mar 09, 2012","9.868","10.690","10.690","9.868","-1.76%"
"Mar 08, 2012","10.045","10.640","10.690","10.032","-6.64%"
"Mar 07, 2012","10.760","10.790","10.790","10.140","5.23%"
"Mar 06, 2012","10.225","10.860","10.860","10.164","-0.20%"
"Mar 05, 2012","10.245","10.365","10.365","10.245","-1.16%"
"Mar 02, 2012","10.365","10.360","10.365","10.244","0.24%"
"Mar 01, 2012","10.340","10.440","10.440","10.298","-0.19%"
"Feb 29, 2012","10.360","10.330","10.400","10.316","-0.38%"
"Feb 28, 2012","10.400","10.510","10.510","10.200","-0.86%"
"Feb 27, 2012","10.490","10.415","10.518","10.200","0.31%"
"Feb 25, 2012","10.458","10.458","10.458","10.458","0.08%"
"Feb 24, 2012","10.450","10.360","10.468","10.200","0.87%"
"Feb 23, 2012","10.360","10.490","10.490","10.181","1.27%"
"Feb 22, 2012","10.230","10.245","10.245","10.181","0.10%"
"Feb 20, 2012","10.220","10.220","10.220","10.220","0.00%"
"Feb 19, 2012","10.220","10.220","10.220","10.220","0.00%"
"Feb 17, 2012","10.220","10.320","10.320","10.140","-0.29%"
"Feb 16, 2012","10.250","10.180","10.288","10.180","-0.29%"
"Feb 15, 2012","10.280","10.220","10.310","10.200","0.10%"
"Feb 14, 2012","10.270","10.290","10.505","10.203","-0.58%"
"Feb 13, 2012","10.330","10.405","10.505","10.250","0.19%"
"Feb 10, 2012","10.310","10.405","10.468","10.200","-0.87%"
"Feb 09, 2012","10.400","10.465","10.540","10.200","-0.86%"
"Feb 08, 2012","10.490","10.525","10.556","10.450","2.84%"
"Feb 07, 2012","10.200","10.630","10.630","10.200","-3.41%"
"Feb 06, 2012","10.560","10.580","10.598","10.200","0.28%"
"Feb 03, 2012","10.530","10.530","10.570","10.200","0.38%"
"Feb 02, 2012","10.490","10.480","10.590","10.440","-0.47%"
"Feb 01, 2012","10.540","10.590","10.735","10.530","-0.38%"
"Jan 31, 2012","10.580","10.598","10.735","10.546","0.02%"
"Jan 30, 2012","10.578","10.608","10.608","10.566","-0.94%"
"Jan 27, 2012","10.678","10.735","10.735","10.677","-0.84%"
"Jan 26, 2012","10.768","10.958","10.958","10.749","5.57%"
"Jan 24, 2012","10.200","10.860","10.959","10.200","0.00%"
"Jan 23, 2012","10.200","10.859","10.959","10.200","-6.24%"
"Jan 20, 2012","10.879","10.948","10.950","10.200","6.66%"
"Jan 19, 2012","10.200","10.928","10.969","10.200","0.00%"
"Jan 18, 2012","10.200","10.935","10.979","10.200","-7.10%"
"Jan 17, 2012","10.979","10.935","11.002","10.200","0.43%"
"Jan 16, 2012","10.932","10.935","10.989","10.932","-0.43%"
"Jan 13, 2012","10.979","11.000","11.039","10.971","-0.63%"
"Jan 12, 2012","11.049","11.049","11.079","10.969","0.36%"
"Jan 11, 2012","11.009","10.929","11.019","10.908","0.27%"
"Jan 10, 2012","10.979","11.049","11.049","10.870","-0.63%"
"Jan 09, 2012","11.049","10.870","11.089","10.200","-0.09%"
"Jan 06, 2012","11.059","11.289","11.290","10.870","0.54%"
"Jan 05, 2012","11.000","10.870","11.000","10.870","-2.14%"
"Jan 04, 2012","11.240","11.209","11.279","10.200","0.46%"
"Jan 03, 2012","11.189","10.840","11.189","10.840","3.25%"
"Jan 02, 2012","10.837","10.935","10.935","10.837","-0.90%"
"Dec 30, 2011","10.935","10.935","10.935","10.935","-2.10%"
"Dec 29, 2011","11.169","10.935","11.199","10.876","2.66%"
"Dec 28, 2011","10.880","10.935","10.937","10.880","-0.50%"
"Dec 27, 2011","10.935","10.935","10.976","10.935","-3.48%"
"Dec 26, 2011","11.329","11.229","11.339","10.921","11.07%"
"Dec 23, 2011","10.200","11.189","11.269","10.200","-9.00%"
"Dec 22, 2011","11.209","11.149","11.259","10.200","0.72%"
"Dec 21, 2011","11.129","11.129","11.129","10.687","0.09%"
"Dec 20, 2011","11.119","11.179","11.179","10.764","-0.80%"
"Dec 19, 2011","11.209","11.159","11.209","10.735","0.63%"
"Dec 16, 2011","11.139","10.735","11.249","10.718","0.45%"
"Dec 15, 2011","11.089","11.059","11.129","10.655","0.36%"
"Dec 14, 2011","11.049","10.970","11.059","10.595","0.73%"
"Dec 13, 2011","10.969","10.595","10.989","10.200","3.43%"
"Dec 12, 2011","10.605","10.650","10.969","10.595","-3.32%"
"Dec 09, 2011","10.969","10.560","11.039","10.560","-0.54%"
"Dec 08, 2011","11.029","10.560","11.049","10.560","0.55%"
"Dec 07, 2011","10.969","10.704","11.029","10.580","-0.81%"
"Dec 06, 2011","11.059","11.049","11.059","10.604","0.09%"
"Dec 05, 2011","11.049","10.585","11.089","10.525","0.64%"
"Dec 02, 2011","10.979","10.540","10.979","10.400","5.07%"
"Dec 01, 2011","10.449","10.420","10.537","10.402","1.17%"
"Nov 30, 2011","10.328","10.520","10.520","10.308","-1.96%"
"Nov 29, 2011","10.535","10.490","10.535","10.480","1.31%"
"Nov 28, 2011","10.399","10.620","10.670","10.379","-1.14%"
"Nov 25, 2011","10.519","10.700","10.710","10.489","-0.85%"
"Nov 24, 2011","10.609","10.740","10.840","10.589","-0.47%"
"Nov 23, 2011","10.659","10.820","10.820","10.659","-0.65%"
"Nov 22, 2011","10.729","10.659","10.840","10.629","0.66%"
"Nov 21, 2011","10.659","10.569","10.840","10.549","0.85%"
"Nov 18, 2011","10.569","10.690","10.840","10.539","-0.19%"
"Nov 17, 2011","10.589","10.800","10.840","10.589","-1.27%"
"Nov 16, 2011","10.725","10.830","10.840","10.725","-0.75%"
"Nov 14, 2011","10.806","10.840","10.840","10.729","1.28%"
"Nov 11, 2011","10.669","10.820","10.840","10.669","-0.47%"
"Nov 10, 2011","10.719","10.750","10.840","10.679","0.66%"
"Nov 09, 2011","10.649","10.759","10.840","10.609","-1.02%"
"Nov 08, 2011","10.759","10.799","10.902","10.719","-0.37%"
"Nov 07, 2011","10.799","10.879","10.990","10.779","-0.74%"
"Nov 04, 2011","10.879","11.080","11.210","10.879","-0.73%"
"Nov 03, 2011","10.959","10.969","11.210","10.929","-0.09%"
"Nov 01, 2011","10.969","10.969","10.969","10.969","0.02%"
"Sep 22, 2011","10.967","11.055","11.056","10.920","-0.67%"
"Sep 21, 2011","11.041","10.995","11.075","10.995","0.50%"
"Sep 20, 2011","10.986","10.945","10.986","10.945","0.34%"
"Sep 19, 2011","10.949","10.895","10.949","10.888","1.05%"
"Sep 16, 2011","10.835","10.945","10.998","10.835","-1.19%"
"Sep 15, 2011","10.965","10.985","11.000","10.965","-0.68%"
"Sep 14, 2011","11.040","10.965","11.040","10.965","0.27%"
"Sep 13, 2011","11.010","10.950","11.010","10.938","0.78%"
"Sep 12, 2011","10.925","10.930","10.940","10.915","-0.55%"
"Sep 09, 2011","10.985","11.030","11.045","10.985","-0.09%"
"Sep 08, 2011","10.995","10.990","10.995","10.970","0.92%"
"Sep 06, 2011","10.895","10.845","10.940","10.845","-0.35%"
"Sep 05, 2011","10.933","10.900","10.933","10.885","-0.34%"
"Sep 02, 2011","10.970","10.845","10.970","10.800","1.04%"
"Sep 01, 2011","10.857","11.457","11.000","10.845","-5.24%"
"Aug 31, 2011","11.457","11.430","11.475","11.430","0.23%"
"Aug 30, 2011","11.431","11.460","11.465","11.445","1.74%"
"Aug 29, 2011","11.236","11.335","11.335","11.236","-1.59%"
"Aug 26, 2011","11.418","11.590","11.590","11.405","-1.65%"
"Aug 25, 2011","11.610","11.660","11.660","11.610","0.09%"
"Aug 24, 2011","11.600","11.630","11.660","11.590","0.78%"
"Aug 23, 2011","11.510","11.510","11.540","11.510","-0.41%"
"Aug 22, 2011","11.557","12.455","12.455","11.557","0.23%"
"Aug 19, 2011","11.530","11.540","11.540","11.510","-2.81%"
"Aug 18, 2011","11.863","11.990","11.944","11.863","0.32%"
"Aug 17, 2011","11.825","12.010","12.010","11.825","-1.65%"
"Aug 16, 2011","12.023","12.050","12.050","12.023","0.41%"
"Aug 15, 2011","11.974","12.022","12.022","11.974","-0.34%"
"Aug 12, 2011","12.015","12.015","12.015","12.015","-1.39%"
"Aug 11, 2011","12.184","12.080","12.184","12.069","0.90%"
"Aug 10, 2011","12.075","12.080","12.080","11.954","0.00%"
"Aug 09, 2011","12.075","12.280","12.280","12.075","-0.86%"
"Aug 08, 2011","12.180","12.390","12.455","12.125","-2.25%"
"Aug 05, 2011","12.460","12.600","12.600","12.460","-0.72%"
"Aug 04, 2011","12.550","12.700","12.700","12.500","-0.79%"
"Aug 03, 2011","12.650","12.650","12.720","12.580","0.16%"
"Aug 02, 2011","12.630","12.790","12.790","12.620","-1.25%"
"Aug 01, 2011","12.790","12.940","12.940","12.790","-1.08%"
"Jul 29, 2011","12.930","12.970","13.000","12.890","-0.15%"
"Jul 28, 2011","12.950","12.880","12.950","12.770","0.62%"
"Jul 27, 2011","12.870","12.770","12.940","12.770","0.23%"
"Jul 26, 2011","12.840","12.870","12.870","12.770","-0.08%"
"Jul 25, 2011","12.850","12.870","12.870","12.770","0.31%"
"Jul 22, 2011","12.810","12.900","12.900","12.790","-0.16%"
"Jul 21, 2011","12.830","12.770","12.890","12.770","0.55%"
"Jul 20, 2011","12.760","12.780","12.840","12.740","-0.20%"
"Jul 19, 2011","12.785","12.770","12.795","12.720","-0.04%"
"Jul 18, 2011","12.790","12.800","12.810","12.680","-0.08%"
"Jul 15, 2011","12.800","12.764","12.860","12.680","0.23%"
"Jul 14, 2011","12.770","12.778","12.820","12.680","0.08%"
"Jul 13, 2011","12.760","12.778","12.840","12.660","-0.08%"
"Jul 12, 2011","12.770","12.798","12.815","12.610","0.31%"
"Jul 11, 2011","12.730","12.788","12.815","12.620","-0.16%"
"Jul 08, 2011","12.750","12.717","12.805","12.620","0.08%"
"Jul 07, 2011","12.740","12.768","12.795","12.620","0.55%"
"Jul 06, 2011","12.670","12.731","12.785","12.570","-0.39%"
"Jul 05, 2011","12.720","12.748","12.765","12.550","0.28%"
"Jul 04, 2011","12.684","12.779","12.779","12.680","-0.13%"
"Jul 01, 2011","12.700","12.689","12.790","12.550","-0.44%"
"Jun 30, 2011","12.756","12.700","12.805","12.550","0.76%"
"Jun 29, 2011","12.660","12.613","12.695","12.550","0.28%"
"Jun 28, 2011","12.625","12.613","12.665","12.550","0.48%"
"Jun 27, 2011","12.565","13.193","13.193","12.525","0.00%"
"Jun 24, 2011","12.565","13.167","13.167","12.220","-0.70%"
"Jun 22, 2011","12.653","12.558","12.670","12.320","0.42%"
"Jun 21, 2011","12.600","12.548","12.720","12.530","0.72%"
"Jun 20, 2011","12.510","12.538","12.675","12.500","0.08%"
"Jun 17, 2011","12.500","12.507","12.715","12.499","0.08%"
"Jun 16, 2011","12.490","12.533","12.550","12.465","0.24%"
"Jun 15, 2011","12.460","12.496","12.550","12.460","-0.20%"
"Jun 14, 2011","12.485","12.505","12.795","12.445","0.29%"
"Jun 13, 2011","12.449","12.515","12.550","12.390","-0.06%"
"Jun 10, 2011","12.457","12.514","12.550","12.430","-0.08%"
"Jun 09, 2011","12.467","12.572","12.572","12.395","0.01%"
"Jun 08, 2011","12.466","12.612","12.612","12.460","-0.47%"
"Jun 07, 2011","12.525","12.592","12.600","12.520","-0.32%"
"Jun 06, 2011","12.565","12.582","12.610","12.500","0.16%"
"Jun 03, 2011","12.545","12.561","12.590","12.520","0.08%"
"Jun 02, 2011","12.535","12.569","12.580","12.520","0.17%"
"Jun 01, 2011","12.514","12.601","12.601","12.514","-0.21%"
"May 31, 2011","12.540","12.685","12.685","12.510","-0.11%"
"May 30, 2011","12.554","12.661","12.661","12.550","-0.17%"
"May 27, 2011","12.575","12.700","12.700","12.550","-0.31%"
"May 26, 2011","12.614","12.729","12.730","12.550","-0.31%"
"May 25, 2011","12.653","12.644","12.760","12.550","-0.23%"
"May 24, 2011","12.682","12.634","12.880","12.550","0.67%"
"May 23, 2011","12.597","12.592","12.630","12.550","0.08%"
"May 20, 2011","12.587","12.561","12.610","12.540","0.33%"
"May 19, 2011","12.545","12.542","12.560","12.500","0.24%"
"May 18, 2011","12.515","12.592","12.592","11.970","0.15%"
"May 17, 2011","12.496","12.615","12.710","12.090","-0.43%"
"May 16, 2011","12.550","12.592","12.630","12.530","-0.36%"
"May 13, 2011","12.595","12.590","12.640","12.525","0.28%"
"May 12, 2011","12.560","12.580","12.595","12.510","0.16%"
"May 11, 2011","12.540","12.650","12.650","12.540","-0.36%"
"May 10, 2011","12.585","12.600","12.620","12.550","0.04%"
"May 09, 2011","12.580","12.590","12.720","12.540","-0.13%"
"May 06, 2011","12.596","12.710","12.720","12.580","-0.72%"
"May 05, 2011","12.687","12.750","12.780","11.000","-0.61%"
"May 04, 2011","12.765","12.790","12.850","12.735","0.38%"
"May 03, 2011","12.717","12.760","12.850","12.700","0.08%"
"May 02, 2011","12.707","12.770","12.790","12.705","-0.14%"
"Apr 29, 2011","12.725","12.020","12.950","12.020","-0.24%"
"Apr 28, 2011","12.755","12.020","12.850","12.020","-0.39%"
"Apr 27, 2011","12.805","12.870","12.910","12.805","-0.31%"
"Apr 26, 2011","12.845","12.980","13.010","12.845","-0.77%"
"Apr 25, 2011","12.945","12.840","12.970","12.820","1.01%"
"Apr 20, 2011","12.815","12.815","12.940","12.765","0.31%"
"Apr 19, 2011","12.776","12.815","12.940","12.770","-0.11%"
"Apr 18, 2011","12.790","12.795","12.940","12.745","0.16%"
"Apr 15, 2011","12.770","12.850","12.940","12.765","-0.47%"
"Apr 14, 2011","12.830","12.910","12.940","12.815","-0.16%"
"Apr 13, 2011","12.850","12.920","12.940","12.850","-0.23%"
"Apr 12, 2011","12.879","13.020","13.020","12.879","-0.55%"
"Apr 11, 2011","12.950","12.970","13.020","12.910","0.23%"
"Apr 08, 2011","12.920","12.890","12.960","12.880","0.09%"
"Apr 07, 2011","12.909","12.950","13.000","12.870","0.05%"
"Apr 06, 2011","12.902","12.990","13.020","12.890","-0.08%"
"Apr 05, 2011","12.912","12.910","12.990","12.873","0.44%"
"Apr 04, 2011","12.855","12.870","12.940","12.850","-0.16%"
"Apr 01, 2011","12.875","12.970","13.010","12.870","-0.76%"
"Mar 31, 2011","12.974","13.020","13.050","12.960","-0.15%"
"Mar 30, 2011","12.994","13.060","13.080","12.980","-0.20%"
"Mar 29, 2011","13.020","12.950","13.050","12.930","0.74%"
"Mar 28, 2011","12.925","12.930","12.990","12.910","-0.08%"
"Mar 25, 2011","12.935","12.990","13.010","12.908","0.01%"
"Mar 24, 2011","12.934","12.970","13.000","12.910","0.08%"
"Mar 23, 2011","12.924","13.040","13.060","12.924","-0.47%"
"Mar 22, 2011","12.985","13.030","13.050","12.965","0.00%"
"Mar 21, 2011","12.985","12.970","13.030","12.905","0.46%"
"Mar 18, 2011","12.925","12.940","13.030","12.885","-0.19%"
"Mar 17, 2011","12.950","12.860","12.965","12.860","0.70%"
"Mar 16, 2011","12.860","12.920","12.930","12.770","0.15%"
"Mar 15, 2011","12.841","12.800","12.890","12.735","0.63%"
"Mar 14, 2011","12.760","12.800","12.830","12.725","-0.23%"
"Mar 11, 2011","12.790","12.760","12.850","12.745","0.00%"
"Mar 10, 2011","12.790","12.760","12.935","12.760","-0.70%"
"Mar 09, 2011","12.880","12.910","12.945","12.865","0.01%"
"Mar 04, 2011","12.879","12.760","12.950","12.760","-0.02%"
"Mar 03, 2011","12.881","12.760","12.930","12.760","0.84%"
"Mar 02, 2011","12.774","12.755","12.820","12.745","0.55%"
"Mar 01, 2011","12.704","12.790","12.810","12.695","-0.40%"
"Feb 28, 2011","12.755","12.790","12.800","12.710","-0.08%"
"Feb 25, 2011","12.765","12.860","12.860","12.695","-0.08%"
"Feb 24, 2011","12.775","12.800","12.930","12.595","0.01%"
"Feb 23, 2011","12.774","12.750","12.820","12.730","0.31%"
"Feb 22, 2011","12.734","12.775","12.840","12.720","-0.39%"
"Feb 21, 2011","12.784","12.830","12.830","12.715","0.54%"
"Feb 18, 2011","12.715","12.795","12.795","12.620","-0.08%"
"Feb 17, 2011","12.725","12.810","12.870","12.660","-0.90%"
"Feb 16, 2011","12.840","12.915","12.970","12.100","-0.58%"
"Feb 15, 2011","12.915","13.020","13.020","12.900","-0.53%"
"Feb 14, 2011","12.984","12.875","13.040","12.875","1.08%"
"Feb 11, 2011","12.845","12.870","12.930","12.840","-0.16%"
"Feb 10, 2011","12.866","12.770","13.010","12.635","0.44%"
"Feb 09, 2011","12.810","12.780","12.905","12.705","0.34%"
"Feb 08, 2011","12.767","13.000","13.060","12.455","-1.63%"
"Feb 07, 2011","12.978","13.050","13.080","12.720","-0.21%"
"Feb 04, 2011","13.005","12.930","13.070","12.800","0.85%"
"Feb 03, 2011","12.895","12.830","12.970","12.830","0.12%"
"Feb 02, 2011","12.880","12.990","13.010","12.825","-0.53%"
"Feb 01, 2011","12.949","13.110","13.110","12.949","-0.46%"
"Jan 31, 2011","13.009","12.940","13.009","12.910","0.38%"
"Jan 28, 2011","12.960","13.010","13.010","12.860","-0.31%"
"Jan 27, 2011","13.000","12.820","13.000","12.820","0.15%"
"Jan 26, 2011","12.980","12.820","12.980","12.820","1.26%"
"Jan 24, 2011","12.819","12.760","12.890","12.705","0.54%"
"Jan 21, 2011","12.750","12.740","12.790","12.720","-0.39%"
"Jan 20, 2011","12.800","12.740","12.840","12.680","0.63%"
"Jan 19, 2011","12.720","12.760","12.830","12.690","-0.24%"
"Jan 18, 2011","12.750","12.680","12.870","12.680","-0.16%"
"Jan 17, 2011","12.771","12.680","12.795","12.585","0.78%"
"Jan 14, 2011","12.672","12.590","12.715","12.550","1.01%"
"Jan 13, 2011","12.545","12.600","12.650","12.310","-0.44%"
"Jan 12, 2011","12.600","12.560","12.600","12.490","0.88%"
"Jan 11, 2011","12.490","12.600","12.600","12.470","-0.55%"
"Jan 10, 2011","12.559","12.420","12.580","12.420","0.96%"
"Jan 07, 2011","12.440","12.340","12.460","12.340","1.06%"
"Jan 06, 2011","12.310","12.250","12.330","12.250","0.47%"
"Jan 05, 2011","12.253","12.265","12.400","12.120","0.50%"
"Jan 04, 2011","12.192","12.180","12.250","12.100","0.39%"
"Jan 03, 2011","12.145","12.280","12.280","12.145","-0.91%"
"Dec 30, 2010","12.256","12.300","12.410","12.250","-0.50%"
"Dec 29, 2010","12.317","12.360","12.395","12.300","-0.42%"
"Dec 28, 2010","12.369","12.440","12.530","12.360","-0.48%"
"Dec 27, 2010","12.429","12.330","12.465","12.311","0.31%"
"Dec 23, 2010","12.390","12.355","12.460","12.300","0.16%"
"Dec 22, 2010","12.370","12.455","12.585","12.312","-0.50%"
"Dec 21, 2010","12.432","12.430","12.555","12.130","0.15%"
"Dec 20, 2010","12.413","12.390","12.465","12.346","0.15%"
"Dec 17, 2010","12.394","12.420","12.520","12.346","-0.16%"
"Dec 16, 2010","12.414","12.410","12.510","12.350","-0.53%"
"Dec 15, 2010","12.480","12.320","12.480","12.300","1.49%"
"Dec 14, 2010","12.297","12.390","12.435","12.297","-0.63%"
"Dec 13, 2010","12.375","12.350","12.500","12.300","0.32%"
"Dec 10, 2010","12.336","12.480","12.480","12.330","-1.31%"
"Dec 09, 2010","12.500","12.390","12.505","12.315","1.04%"
"Dec 08, 2010","12.371","12.320","12.400","12.280","0.47%"
"Dec 07, 2010","12.313","12.330","12.450","12.270","-0.30%"
"Dec 06, 2010","12.350","12.330","12.390","12.270","0.12%"
"Dec 03, 2010","12.335","12.305","13.040","12.170","0.08%"
"Dec 02, 2010","12.325","12.330","12.330","12.240","-0.04%"
"Dec 01, 2010","12.330","12.370","12.560","12.140","-0.41%"
"Nov 30, 2010","12.381","12.460","12.510","12.380","-0.55%"
"Nov 29, 2010","12.450","12.510","12.510","12.130","0.70%"
"Nov 26, 2010","12.363","12.360","12.440","11.330","0.34%"
"Nov 25, 2010","12.321","12.460","12.510","12.120","-1.12%"
"Nov 24, 2010","12.460","12.490","12.570","12.350","0.06%"
"Nov 23, 2010","12.453","12.470","12.640","12.120","-0.29%"
"Nov 22, 2010","12.489","12.285","12.530","12.285","1.54%"
"Nov 19, 2010","12.300","12.285","12.370","12.285","0.09%"
"Nov 18, 2010","12.289","12.280","12.330","11.830","0.57%"
"Nov 17, 2010","12.219","12.225","12.310","12.180","-0.24%"
"Nov 16, 2010","12.249","12.150","12.270","11.830","1.58%"
"Nov 12, 2010","12.059","12.140","12.140","12.055","-0.33%"
"Nov 11, 2010","12.099","12.100","12.150","12.055","-0.01%"
"Nov 10, 2010","12.100","12.110","12.150","12.035","0.24%"
"Nov 09, 2010","12.071","12.035","12.120","11.830","0.17%"
"Nov 08, 2010","12.050","12.030","12.090","11.855","0.32%"
"Nov 05, 2010","12.011","11.855","12.030","11.830","1.32%"
"Nov 04, 2010","11.854","11.830","11.880","11.710","0.69%"
"Nov 03, 2010","11.773","11.790","11.890","11.773","-0.07%"
"Nov 01, 2010","11.781","11.845","12.000","11.710","-0.50%"
