"Date","Price","Open","High","Low","Change %"
"Jul 19, 2012","7.350","7.370","7.430","7.330","-0.81%"
"Jul 18, 2012","7.410","7.470","7.470","7.410","-0.54%"
"Jul 17, 2012","7.450","7.400","7.455","7.390","1.09%"
"Jul 16, 2012","7.370","7.400","7.420","7.350","0.00%"
"Jul 13, 2012","7.370","7.410","7.427","7.370","-0.54%"
"Jul 12, 2012","7.410","7.380","7.467","7.320","0.27%"
"Jul 11, 2012","7.390","7.420","7.460","7.370","-0.81%"
"Jul 10, 2012","7.450","7.470","7.560","7.420","-0.93%"
"Jul 09, 2012","7.520","7.510","7.582","7.510","0.13%"
"Jul 08, 2012","7.510","7.510","7.510","7.510","0.00%"
"Jul 07, 2012","7.510","7.510","7.510","7.510","0.00%"
"Jul 06, 2012","7.510","7.570","7.573","7.490","-1.51%"
"Jul 05, 2012","7.625","7.560","7.635","7.550","0.46%"
"Jul 04, 2012","7.590","7.580","7.635","7.560","0.40%"
"Jul 03, 2012","7.560","7.570","7.582","7.560","-0.59%"
"Jul 02, 2012","7.605","7.600","7.723","7.570","0.07%"
"Jul 01, 2012","7.600","7.600","7.600","7.600","0.00%"
"Jun 29, 2012","7.600","7.655","7.665","7.600","-0.33%"
"Jun 28, 2012","7.625","7.655","7.664","7.608","-1.10%"
"Jun 27, 2012","7.710","7.720","7.750","7.645","-0.13%"
"Jun 26, 2012","7.720","7.730","7.923","7.635","0.26%"
"Jun 25, 2012","7.700","7.750","7.770","7.655","-0.58%"
"Jun 22, 2012","7.745","7.715","7.765","7.715","0.26%"
"Jun 21, 2012","7.725","7.757","7.757","7.715","-0.64%"
"Jun 20, 2012","7.775","7.757","7.785","7.740","0.65%"
"Jun 19, 2012","7.725","7.730","7.745","7.725","-0.32%"
"Jun 18, 2012","7.750","7.850","7.850","7.740","0.06%"
"Jun 16, 2012","7.745","7.745","7.745","7.745","0.00%"
"Jun 15, 2012","7.745","7.715","7.755","7.705","0.39%"
"Jun 14, 2012","7.715","7.695","7.755","7.685","-0.90%"
"Jun 13, 2012","7.785","7.765","7.785","7.715","-0.08%"
"Jun 12, 2012","7.791","7.839","7.839","7.761","-0.13%"
"Jun 11, 2012","7.801","8.030","8.030","7.801","-0.64%"
"Jun 08, 2012","7.851","7.901","7.974","7.851","-1.26%"
"Jun 07, 2012","7.951","7.951","7.951","7.951","0.00%"
"Jun 06, 2012","7.951","7.941","8.040","7.910","-0.25%"
"Jun 05, 2012","7.971","7.982","8.020","7.940","-0.25%"
"Jun 04, 2012","7.991","7.985","8.018","7.910","0.08%"
"Jun 01, 2012","7.985","7.970","7.985","7.958","0.05%"
"May 31, 2012","7.981","7.960","8.000","7.930","-0.46%"
"May 30, 2012","8.018","8.039","8.151","7.949","-0.27%"
"May 29, 2012","8.040","8.180","8.180","8.020","-1.59%"
"May 28, 2012","8.170","8.165","8.190","8.120","0.86%"
"May 27, 2012","8.100","8.100","8.100","8.100","-0.80%"
"May 25, 2012","8.165","8.210","8.210","8.100","-0.18%"
"May 24, 2012","8.180","7.970","8.190","7.921","2.63%"
"May 23, 2012","7.970","8.000","8.030","7.871","-0.01%"
"May 22, 2012","7.971","7.891","8.000","7.831","0.64%"
"May 21, 2012","7.920","7.915","7.945","7.851","1.02%"
"May 18, 2012","7.840","7.870","7.936","7.791","-3.51%"
"May 17, 2012","8.125","7.930","8.125","7.850","2.59%"
"May 16, 2012","7.920","7.910","7.980","7.860","-0.13%"
"May 15, 2012","7.930","8.010","8.010","7.880","-0.75%"
"May 14, 2012","7.990","8.125","8.125","7.950","-1.11%"
"May 11, 2012","8.080","8.190","8.190","7.970","0.12%"
"May 10, 2012","8.070","8.140","8.240","8.030","-0.98%"
"May 09, 2012","8.150","8.070","8.160","7.995","0.87%"
"May 08, 2012","8.080","8.020","8.090","7.971","1.11%"
"May 07, 2012","7.991","8.055","8.055","7.941","-0.61%"
"May 06, 2012","8.040","8.040","8.040","8.040","0.00%"
"May 04, 2012","8.040","8.240","8.240","7.989","-1.95%"
"May 03, 2012","8.200","8.180","8.348","8.129","-0.73%"
"May 02, 2012","8.260","8.430","8.430","8.099","-1.31%"
"May 01, 2012","8.370","8.370","8.370","8.370","0.00%"
"Apr 30, 2012","8.370","8.355","8.430","8.300","0.24%"
"Apr 27, 2012","8.350","8.409","8.480","8.299","-1.07%"
"Apr 26, 2012","8.440","8.580","8.580","8.361","-0.47%"
"Apr 25, 2012","8.480","8.510","8.510","8.420","-0.12%"
"Apr 24, 2012","8.490","8.640","8.640","8.440","-0.12%"
"Apr 23, 2012","8.500","8.470","8.580","8.470","-0.35%"
"Apr 20, 2012","8.530","8.580","8.580","8.416","-0.12%"
"Apr 19, 2012","8.540","8.780","8.800","8.421","-2.62%"
"Apr 18, 2012","8.770","8.780","8.790","8.700","0.00%"
"Apr 17, 2012","8.770","8.850","8.850","8.720","-0.57%"
"Apr 16, 2012","8.820","8.790","8.840","8.760","0.11%"
"Apr 13, 2012","8.810","8.820","8.820","8.739","0.11%"
"Apr 12, 2012","8.800","8.870","8.870","8.739","-0.11%"
"Apr 11, 2012","8.810","8.739","8.840","8.729","0.00%"
"Apr 10, 2012","8.810","8.945","8.945","8.719","0.11%"
"Apr 09, 2012","8.800","8.800","8.820","8.738","-0.34%"
"Apr 08, 2012","8.830","8.830","8.830","8.830","0.00%"
"Apr 06, 2012","8.830","8.830","8.830","8.830","0.00%"
"Apr 05, 2012","8.830","8.830","8.840","8.779","-0.34%"
"Apr 04, 2012","8.860","8.909","9.020","8.799","-1.12%"
"Apr 03, 2012","8.960","9.020","9.020","8.889","-0.22%"
"Apr 02, 2012","8.980","9.040","9.040","8.920","0.11%"
"Mar 30, 2012","8.970","9.040","9.040","8.969","-0.55%"
"Mar 29, 2012","9.020","9.060","9.060","8.980","0.00%"
"Mar 28, 2012","9.020","9.060","9.060","8.949","-0.11%"
"Mar 27, 2012","9.030","8.979","9.050","8.969","0.34%"
"Mar 26, 2012","8.999","9.035","9.045","8.989","0.22%"
"Mar 23, 2012","8.979","8.969","9.045","8.959","-0.11%"
"Mar 22, 2012","8.989","9.035","9.049","8.950","0.00%"
"Mar 21, 2012","8.989","9.110","9.110","8.979","-1.11%"
"Mar 20, 2012","9.090","9.029","9.100","9.019","0.44%"
"Mar 19, 2012","9.050","9.020","9.110","9.019","-0.10%"
"Mar 16, 2012","9.059","9.040","9.059","9.030","0.43%"
"Mar 15, 2012","9.020","9.030","9.030","8.760","3.44%"
"Mar 14, 2012","8.720","8.830","8.830","8.690","-0.46%"
"Mar 13, 2012","8.760","8.750","8.815","8.740","0.23%"
"Mar 12, 2012","8.740","8.770","8.810","8.740","0.02%"
"Mar 10, 2012","8.738","8.738","8.738","8.738","0.00%"
"Mar 09, 2012","8.738","8.710","8.820","8.680","-0.36%"
"Mar 08, 2012","8.770","8.890","9.080","8.710","-2.77%"
"Mar 07, 2012","9.020","9.080","9.150","8.929","-0.66%"
"Mar 06, 2012","9.080","9.140","9.140","8.950","-0.98%"
"Mar 05, 2012","9.170","9.430","9.430","9.170","-2.76%"
"Mar 02, 2012","9.430","9.230","9.430","9.200","1.07%"
"Mar 01, 2012","9.330","9.490","9.490","9.310","-0.53%"
"Feb 29, 2012","9.380","9.400","9.430","9.376","-0.53%"
"Feb 28, 2012","9.430","9.470","9.550","9.419","-0.53%"
"Feb 27, 2012","9.480","9.435","9.490","9.420","0.42%"
"Feb 24, 2012","9.440","9.395","9.450","9.395","0.53%"
"Feb 23, 2012","9.390","9.390","9.400","9.370","0.21%"
"Feb 22, 2012","9.370","9.350","9.415","9.340","0.21%"
"Feb 20, 2012","9.350","9.350","9.350","9.350","0.00%"
"Feb 19, 2012","9.350","9.350","9.350","9.350","0.00%"
"Feb 17, 2012","9.350","9.380","9.400","9.340","-0.43%"
"Feb 16, 2012","9.390","9.420","9.450","9.370","-0.42%"
"Feb 15, 2012","9.430","9.480","9.480","9.420","-0.42%"
"Feb 14, 2012","9.470","9.500","9.500","9.450","-0.42%"
"Feb 13, 2012","9.510","9.485","9.540","9.480","0.42%"
"Feb 10, 2012","9.470","9.485","9.531","9.460","-0.11%"
"Feb 09, 2012","9.480","9.545","9.545","9.455","-0.63%"
"Feb 08, 2012","9.540","9.620","9.629","9.530","-0.83%"
"Feb 07, 2012","9.620","9.640","9.805","9.590","0.21%"
"Feb 06, 2012","9.600","9.630","9.643","9.580","-0.21%"
"Feb 03, 2012","9.620","9.570","9.650","9.550","0.52%"
"Feb 02, 2012","9.570","9.610","9.635","9.560","-0.52%"
"Feb 01, 2012","9.620","9.650","9.765","9.610","-0.21%"
"Jan 31, 2012","9.640","9.650","9.765","9.630","0.21%"
"Jan 30, 2012","9.620","9.710","9.720","9.620","-1.13%"
"Jan 27, 2012","9.730","9.760","9.770","9.720","-0.31%"
"Jan 26, 2012","9.760","9.860","9.915","9.750","-1.51%"
"Jan 24, 2012","9.910","9.865","9.920","9.865","-0.05%"
"Jan 23, 2012","9.915","9.960","9.960","9.865","0.05%"
"Jan 20, 2012","9.910","9.920","9.960","9.868","-0.40%"
"Jan 19, 2012","9.950","9.990","10.050","9.940","-1.39%"
"Jan 18, 2012","10.090","10.110","10.145","10.005","-0.20%"
"Jan 17, 2012","10.110","10.145","10.160","10.096","0.00%"
"Jan 16, 2012","10.110","10.120","10.170","10.028","0.00%"
"Jan 13, 2012","10.110","10.110","10.140","10.025","-0.10%"
"Jan 12, 2012","10.120","10.160","10.170","10.050","0.30%"
"Jan 11, 2012","10.090","10.145","10.145","10.030","0.37%"
"Jan 10, 2012","10.053","10.140","10.168","10.045","-0.56%"
"Jan 09, 2012","10.110","10.140","10.160","10.090","-0.30%"
"Jan 06, 2012","10.140","10.220","10.220","10.108","-0.69%"
"Jan 05, 2012","10.210","10.200","10.240","10.140","0.29%"
"Jan 04, 2012","10.180","10.180","10.210","10.140","0.39%"
"Jan 03, 2012","10.140","10.140","10.150","10.090","0.30%"
"Jan 02, 2012","10.110","10.145","10.160","10.090","-0.35%"
"Dec 30, 2011","10.145","10.145","10.145","10.145","0.05%"
"Dec 29, 2011","10.140","10.145","10.170","10.110","-0.10%"
"Dec 28, 2011","10.150","10.145","10.250","10.110","-0.39%"
"Dec 27, 2011","10.190","10.310","10.310","10.145","-0.88%"
"Dec 26, 2011","10.280","10.145","10.280","10.140","1.08%"
"Dec 23, 2011","10.170","9.925","10.180","9.925","0.59%"
"Dec 22, 2011","10.110","10.020","10.120","9.925","1.81%"
"Dec 21, 2011","9.930","9.995","9.995","9.920","-0.35%"
"Dec 20, 2011","9.965","10.015","10.015","9.965","-0.45%"
"Dec 19, 2011","10.010","10.000","10.040","9.990","0.20%"
"Dec 16, 2011","9.990","10.020","10.020","9.980","-0.40%"
"Dec 15, 2011","10.030","10.030","10.050","9.980","0.10%"
"Dec 14, 2011","10.020","10.040","10.040","9.974","0.20%"
"Dec 13, 2011","10.000","9.990","10.020","9.960","0.40%"
"Dec 12, 2011","9.960","9.970","10.710","9.960","-0.40%"
"Dec 09, 2011","10.000","9.910","10.010","9.910","0.30%"
"Dec 08, 2011","9.970","9.910","9.980","9.910","-1.26%"
"Dec 07, 2011","10.097","10.115","10.129","10.095","-0.30%"
"Dec 06, 2011","10.127","10.127","10.130","10.107","-0.10%"
"Dec 05, 2011","10.137","10.115","10.150","10.110","0.20%"
"Dec 02, 2011","10.117","10.104","10.147","10.025","0.00%"
"Dec 01, 2011","10.117","10.026","10.139","10.026","0.79%"
"Nov 30, 2011","10.038","10.065","10.065","9.995","-0.42%"
"Nov 29, 2011","10.080","10.060","10.090","10.035","0.33%"
"Nov 28, 2011","10.047","10.130","10.147","10.037","-0.79%"
"Nov 25, 2011","10.127","10.050","10.138","10.050","0.60%"
"Nov 24, 2011","10.067","10.180","10.395","9.875","0.37%"
"Nov 23, 2011","10.030","10.170","10.307","10.030","-2.59%"
"Nov 22, 2011","10.297","10.297","10.395","10.170","0.00%"
"Nov 21, 2011","10.297","10.277","10.395","10.150","0.29%"
"Nov 18, 2011","10.267","10.264","10.395","10.090","0.10%"
"Nov 17, 2011","10.257","10.277","10.395","10.110","0.00%"
"Nov 16, 2011","10.257","10.295","10.395","10.225","-0.50%"
"Nov 14, 2011","10.309","10.395","10.395","10.285","0.12%"
"Nov 11, 2011","10.297","10.298","10.395","10.275","0.19%"
"Nov 10, 2011","10.277","10.253","10.395","10.130","0.39%"
"Nov 09, 2011","10.237","10.387","10.395","10.090","-1.44%"
"Nov 08, 2011","10.387","10.407","10.437","10.366","-0.19%"
"Nov 07, 2011","10.407","10.447","10.465","10.317","-0.48%"
"Nov 04, 2011","10.457","10.494","10.600","10.295","-0.19%"
"Nov 03, 2011","10.477","10.466","10.600","10.456","0.11%"
"Nov 01, 2011","10.466","10.446","10.600","10.445","-0.38%"
"Oct 31, 2011","10.506","10.574","10.600","10.506","-0.37%"
"Oct 28, 2011","10.545","10.614","10.620","10.525","-0.66%"
"Oct 27, 2011","10.615","10.536","10.735","10.536","0.75%"
"Oct 26, 2011","10.536","10.735","10.735","10.526","-0.75%"
"Oct 25, 2011","10.616","10.616","10.735","10.606","0.00%"
"Oct 24, 2011","10.616","10.735","10.735","10.616","-0.41%"
"Oct 21, 2011","10.660","10.735","10.735","10.641","0.00%"
"Oct 20, 2011","10.660","10.735","10.735","10.660","0.24%"
"Oct 19, 2011","10.635","10.735","10.735","10.635","-0.11%"
"Oct 18, 2011","10.647","10.735","10.735","10.640","-0.63%"
"Oct 17, 2011","10.715","10.735","10.735","10.700","-0.09%"
"Oct 14, 2011","10.725","10.725","10.725","10.725","0.74%"
"Oct 13, 2011","10.646","10.695","10.695","10.646","0.01%"
"Oct 11, 2011","10.645","10.695","10.695","10.645","-0.56%"
"Oct 10, 2011","10.705","10.655","10.705","10.655","0.55%"
"Oct 07, 2011","10.646","10.575","10.657","10.575","0.76%"
"Oct 06, 2011","10.566","10.333","10.575","10.333","0.87%"
"Oct 05, 2011","10.475","10.510","10.535","10.458","-0.40%"
"Oct 04, 2011","10.517","10.390","10.540","10.390","0.95%"
"Oct 03, 2011","10.418","10.540","10.540","10.375","-1.08%"
"Sep 30, 2011","10.532","10.690","10.690","10.532","-1.53%"
"Sep 29, 2011","10.696","10.750","10.750","10.550","0.54%"
"Sep 28, 2011","10.639","10.710","10.710","10.620","-0.67%"
"Sep 27, 2011","10.711","10.740","10.740","10.625","1.41%"
"Sep 26, 2011","10.562","10.635","10.740","10.550","-1.75%"
"Sep 23, 2011","10.750","10.900","10.900","10.730","-1.98%"
"Sep 22, 2011","10.967","10.965","11.056","10.920","-0.67%"
"Sep 21, 2011","11.041","10.965","11.075","10.965","0.50%"
"Sep 20, 2011","10.986","11.015","11.015","10.935","0.34%"
"Sep 19, 2011","10.949","11.015","11.015","10.888","1.05%"
"Sep 16, 2011","10.835","10.945","11.015","10.835","-1.63%"
"Sep 15, 2011","11.015","11.015","11.015","10.965","-0.23%"
"Sep 14, 2011","11.040","11.015","11.040","10.965","0.27%"
"Sep 13, 2011","11.010","11.015","11.015","10.938","0.78%"
"Sep 12, 2011","10.925","11.455","11.455","10.915","-0.04%"
"Sep 09, 2011","10.929","11.455","11.455","10.929","-0.56%"
"Sep 08, 2011","10.990","11.455","11.455","10.970","1.30%"
"Sep 06, 2011","10.849","11.455","11.455","10.839","0.66%"
"Sep 05, 2011","10.778","10.825","10.933","10.778","-1.75%"
"Sep 02, 2011","10.970","10.825","10.970","10.800","1.04%"
"Sep 01, 2011","10.857","11.457","11.457","10.845","-3.71%"
"Aug 31, 2011","11.275","11.430","11.475","11.275","-1.36%"
"Aug 30, 2011","11.431","11.460","11.465","11.431","1.07%"
"Aug 29, 2011","11.310","12.390","12.390","11.285","-2.09%"
"Aug 26, 2011","11.551","11.531","11.611","11.531","-1.02%"
"Aug 25, 2011","11.670","11.715","11.720","11.670","1.35%"
"Aug 24, 2011","11.514","12.390","12.390","11.514","-0.40%"
"Aug 23, 2011","11.560","12.390","12.390","11.555","-2.03%"
"Aug 22, 2011","11.800","12.390","12.390","11.800","1.98%"
"Aug 19, 2011","11.571","11.840","11.840","11.561","-2.99%"
"Aug 18, 2011","11.928","12.009","12.009","11.928","-2.41%"
"Aug 17, 2011","12.223","12.335","12.335","12.223","-0.91%"
"Aug 16, 2011","12.335","12.335","12.335","12.249","1.02%"
"Aug 15, 2011","12.210","12.335","12.335","12.210","-0.31%"
"Aug 12, 2011","12.248","12.335","12.335","12.209","0.02%"
"Aug 11, 2011","12.245","12.335","12.335","12.211","-0.19%"
"Aug 10, 2011","12.268","12.335","12.335","12.150","0.76%"
"Aug 09, 2011","12.176","12.335","12.335","12.176","-0.59%"
"Aug 08, 2011","12.248","12.335","12.335","12.248","-0.96%"
"Aug 05, 2011","12.367","12.395","12.408","12.367","-0.31%"
"Aug 04, 2011","12.405","12.479","12.520","12.405","-0.65%"
"Aug 03, 2011","12.486","12.485","12.520","12.475","-0.03%"
"Aug 02, 2011","12.490","12.505","12.520","12.485","-0.32%"
"Aug 01, 2011","12.530","12.545","12.545","12.520","0.08%"
"Jul 29, 2011","12.520","12.545","12.545","12.520","-0.87%"
"Jul 28, 2011","12.630","12.545","12.630","12.520","0.77%"
"Jul 27, 2011","12.534","12.560","12.560","12.520","-0.21%"
"Jul 26, 2011","12.560","12.560","12.560","12.560","0.00%"
"Jul 25, 2011","12.560","12.560","12.560","12.560","-0.03%"
"Jul 22, 2011","12.564","12.560","12.564","12.540","0.09%"
"Jul 21, 2011","12.553","12.560","12.560","12.536","-0.05%"
"Jul 20, 2011","12.559","12.550","12.559","12.540","0.15%"
"Jul 19, 2011","12.540","12.561","12.590","12.540","-0.87%"
"Jul 18, 2011","12.650","12.670","12.680","12.550","-0.16%"
"Jul 14, 2011","12.670","12.580","12.690","12.580","-0.16%"
"Jul 13, 2011","12.690","12.601","12.740","12.570","-0.16%"
"Jul 12, 2011","12.710","12.621","12.720","12.605","0.79%"
"Jul 11, 2011","12.611","12.632","12.740","12.611","-0.09%"
"Jul 08, 2011","12.622","12.620","12.650","12.615","-0.01%"
"Jul 07, 2011","12.623","12.576","12.665","12.535","0.45%"
"Jul 06, 2011","12.566","12.625","12.625","12.535","-0.18%"
"Jul 05, 2011","12.589","12.570","12.625","12.560","0.23%"
"Jul 04, 2011","12.560","12.625","12.625","12.560","-0.07%"
"Jul 01, 2011","12.569","12.599","12.610","12.545","-0.16%"
"Jun 30, 2011","12.589","12.562","12.605","12.545","0.29%"
"Jun 29, 2011","12.552","12.640","12.670","12.515","0.16%"
"Jun 28, 2011","12.532","12.610","12.630","12.480","0.10%"
"Jun 27, 2011","12.520","12.550","12.600","12.480","-0.16%"
"Jun 24, 2011","12.540","12.569","12.570","12.540","0.42%"
"Jun 22, 2011","12.488","12.580","12.580","12.480","-0.73%"
"Jun 21, 2011","12.580","12.555","12.585","12.480","0.31%"
"Jun 20, 2011","12.541","12.534","12.541","12.480","0.14%"
"Jun 17, 2011","12.524","12.524","12.545","12.480","0.08%"
"Jun 16, 2011","12.514","12.495","12.540","12.480","0.15%"
"Jun 15, 2011","12.495","12.515","12.525","12.480","-0.08%"
"Jun 14, 2011","12.505","12.516","12.526","12.460","-0.01%"
"Jun 13, 2011","12.506","12.525","12.545","12.460","-0.07%"
"Jun 10, 2011","12.515","12.515","12.535","12.460","-0.07%"
"Jun 09, 2011","12.524","12.533","12.555","12.460","0.01%"
"Jun 08, 2011","12.523","12.533","12.545","12.460","0.00%"
"Jun 07, 2011","12.523","12.525","12.535","12.460","0.06%"
"Jun 06, 2011","12.515","12.460","12.535","12.460","0.17%"
"Jun 03, 2011","12.494","12.475","12.495","12.460","0.23%"
"Jun 02, 2011","12.465","12.465","12.475","12.455","0.08%"
"Jun 01, 2011","12.455","12.475","12.475","12.455","-0.08%"
"May 31, 2011","12.465","12.496","12.496","12.460","-0.25%"
"May 30, 2011","12.496","12.497","12.510","12.460","0.07%"
"May 27, 2011","12.487","12.499","12.520","12.499","-0.02%"
"May 26, 2011","12.489","12.500","12.520","12.460","0.01%"
"May 25, 2011","12.488","12.505","12.865","12.355","-0.06%"
"May 24, 2011","12.495","12.470","12.505","12.460","0.34%"
"May 23, 2011","12.453","12.450","12.475","12.440","0.01%"
"May 20, 2011","12.452","12.445","12.452","12.445","0.14%"
"May 19, 2011","12.435","12.435","12.435","12.430","0.18%"
"May 18, 2011","12.413","12.425","12.440","12.413","0.10%"
"May 17, 2011","12.400","12.440","12.475","12.400","-0.31%"
"May 16, 2011","12.439","12.450","12.475","12.439","-0.02%"
"May 13, 2011","12.441","12.455","12.475","12.441","-0.07%"
"May 12, 2011","12.450","12.444","12.475","12.434","0.08%"
"May 11, 2011","12.440","12.474","12.485","12.440","-0.19%"
"May 10, 2011","12.464","12.470","12.470","12.420","0.03%"
"May 09, 2011","12.460","12.475","12.530","12.432","-0.04%"
"May 06, 2011","12.465","12.513","12.530","12.465","-0.32%"
"May 05, 2011","12.505","12.555","12.555","12.555","-0.32%"
"May 04, 2011","12.545","12.535","12.575","12.525","1.25%"
"May 03, 2011","12.390","12.390","12.390","12.390","0.00%"
"May 02, 2011","12.390","12.380","12.390","12.380","0.16%"
"Apr 28, 2011","12.370","12.370","12.370","12.370","-0.32%"
"Apr 27, 2011","12.410","12.400","12.410","12.400","0.49%"
"Apr 26, 2011","12.350","12.340","12.350","12.340","-0.16%"
"Apr 25, 2011","12.370","12.320","12.370","12.320","0.24%"
"Apr 20, 2011","12.340","12.340","12.340","12.340","0.41%"
"Apr 19, 2011","12.290","12.320","12.320","12.290","-0.41%"
"Apr 18, 2011","12.340","12.330","12.340","12.330","0.08%"
"Apr 15, 2011","12.330","12.300","12.330","12.300","-0.08%"
"Apr 14, 2011","12.340","12.340","12.340","12.340","-0.16%"
"Apr 13, 2011","12.360","12.360","12.360","12.360","0.00%"
"Apr 12, 2011","12.360","12.360","12.360","12.360","0.08%"
"Apr 11, 2011","12.350","12.300","12.350","12.300","0.49%"
"Apr 08, 2011","12.290","12.300","12.300","12.290","-0.08%"
"Apr 07, 2011","12.300","12.290","12.300","12.290","-0.16%"
"Apr 06, 2011","12.320","12.310","12.320","12.310","0.65%"
"Apr 05, 2011","12.240","12.210","12.240","12.210","0.25%"
"Apr 04, 2011","12.210","12.200","12.210","12.200","0.08%"
"Apr 01, 2011","12.200","12.160","12.200","12.160","0.33%"
"Mar 31, 2011","12.160","12.160","12.160","12.160","-0.41%"
"Mar 30, 2011","12.210","12.330","12.330","12.210","-0.57%"
"Mar 29, 2011","12.280","12.250","12.280","12.250","0.33%"
"Mar 28, 2011","12.240","12.280","12.290","12.240","-0.33%"
"Mar 25, 2011","12.280","12.260","12.280","12.260","-0.24%"
"Mar 24, 2011","12.310","12.320","12.320","12.310","-0.65%"
"Mar 23, 2011","12.390","12.430","12.430","12.390","0.08%"
"Mar 22, 2011","12.380","12.410","12.410","12.380","0.00%"
"Mar 21, 2011","12.380","12.360","12.380","12.360","0.08%"
"Mar 18, 2011","12.370","12.360","12.370","12.360","0.08%"
"Mar 17, 2011","12.360","12.400","12.400","12.360","-0.32%"
"Mar 16, 2011","12.400","12.400","12.400","12.400","-1.90%"
"Mar 10, 2011","12.640","12.640","12.640","12.640","0.00%"
"Mar 09, 2011","12.640","12.660","12.660","12.640","1.44%"
"Mar 04, 2011","12.460","12.460","12.490","12.394","0.09%"
"Mar 03, 2011","12.449","12.460","12.460","12.380","0.01%"
"Mar 02, 2011","12.448","12.400","12.466","12.386","0.15%"
"Mar 01, 2011","12.429","12.465","12.470","12.390","-0.23%"
"Feb 28, 2011","12.458","12.476","12.934","12.397","-0.57%"
"Feb 25, 2011","12.530","12.476","12.530","12.476","-0.16%"
"Feb 24, 2011","12.550","12.400","12.550","12.380","1.37%"
"Feb 23, 2011","12.380","12.370","12.400","12.370","0.41%"
"Feb 22, 2011","12.329","12.320","12.367","12.320","0.07%"
"Feb 21, 2011","12.320","12.300","12.330","12.280","0.33%"
"Feb 18, 2011","12.280","12.280","12.280","12.280","-0.07%"
"Feb 17, 2011","12.288","12.330","12.330","12.288","0.08%"
"Feb 16, 2011","12.278","12.290","12.290","12.275","-0.02%"
"Feb 15, 2011","12.280","12.280","12.290","12.241","-0.16%"
"Feb 14, 2011","12.300","12.240","12.320","12.240","0.49%"
"Feb 11, 2011","12.240","12.240","12.240","12.220","0.17%"
"Feb 10, 2011","12.219","12.230","12.250","12.219","0.08%"
"Feb 09, 2011","12.209","12.230","12.230","12.209","0.03%"
"Feb 08, 2011","12.205","12.260","12.260","12.205","-0.33%"
"Feb 07, 2011","12.246","12.300","12.300","12.246","-0.33%"
"Feb 04, 2011","12.287","12.270","12.300","12.270","0.26%"
"Feb 03, 2011","12.255","12.250","12.270","12.250","0.17%"
"Feb 02, 2011","12.234","12.280","12.280","12.234","-0.22%"
"Feb 01, 2011","12.261","12.280","12.280","12.261","0.00%"
"Jan 31, 2011","12.261","12.300","12.300","12.261","-0.32%"
"Jan 28, 2011","12.300","12.330","12.330","12.300","0.08%"
"Jan 27, 2011","12.290","12.290","12.320","12.290","-0.31%"
"Jan 26, 2011","12.328","12.290","12.350","12.290","0.34%"
"Jan 24, 2011","12.286","12.250","12.290","12.250","0.33%"
"Jan 21, 2011","12.245","12.250","12.250","12.245","0.00%"
"Jan 20, 2011","12.245","12.290","12.290","12.245","-0.39%"
"Jan 19, 2011","12.293","12.260","12.293","12.260","0.31%"
"Jan 18, 2011","12.255","12.220","12.290","12.220","-0.08%"
"Jan 17, 2011","12.265","12.220","12.296","12.220","0.34%"
"Jan 14, 2011","12.224","12.195","12.224","12.195","0.58%"
"Jan 13, 2011","12.153","12.190","12.195","12.153","0.07%"
"Jan 12, 2011","12.145","12.150","12.150","12.145","0.41%"
"Jan 11, 2011","12.095","12.150","12.150","12.095","-0.37%"
"Jan 10, 2011","12.140","12.125","12.140","12.120","0.83%"
"Jan 07, 2011","12.040","12.010","12.040","12.010","0.53%"
"Jan 06, 2011","11.977","11.990","11.990","11.977","-0.04%"
"Jan 05, 2011","11.982","11.910","11.990","11.910","0.53%"
"Jan 04, 2011","11.919","11.930","11.940","11.919","0.17%"
"Jan 03, 2011","11.899","12.000","12.000","11.899","-0.17%"
"Dec 30, 2010","11.919","11.970","11.970","11.910","-0.36%"
"Dec 29, 2010","11.962","11.990","12.000","11.940","-0.22%"
"Dec 28, 2010","11.988","12.000","12.013","11.988","-0.08%"
"Dec 27, 2010","11.998","11.940","12.010","11.940","-0.01%"
"Dec 23, 2010","11.999","11.940","12.010","11.940","0.49%"
"Dec 22, 2010","11.940","11.755","11.946","11.755","0.94%"
"Dec 21, 2010","11.829","11.780","11.880","11.755","0.89%"
"Dec 20, 2010","11.725","11.760","11.780","11.685","0.17%"
"Dec 17, 2010","11.705","11.730","11.760","11.660","0.27%"
"Dec 16, 2010","11.673","11.780","11.780","11.660","2.30%"
"Dec 15, 2010","11.410","11.370","11.410","11.365","0.40%"
"Dec 14, 2010","11.365","11.450","11.470","11.360","-0.69%"
"Dec 13, 2010","11.444","11.490","11.722","11.440","-0.34%"
"Dec 10, 2010","11.483","11.520","11.777","11.458","-0.58%"
"Dec 09, 2010","11.550","11.650","11.690","11.490","-0.82%"
"Dec 08, 2010","11.645","11.650","11.705","11.590","0.21%"
"Dec 07, 2010","11.621","11.620","11.690","11.580","-0.02%"
"Dec 06, 2010","11.623","11.620","11.653","10.580","0.24%"
"Dec 03, 2010","11.595","11.860","11.870","11.560","-2.12%"
"Dec 02, 2010","11.846","11.730","12.066","11.400","0.99%"
"Dec 01, 2010","11.730","11.597","11.750","11.190","1.23%"
"Nov 30, 2010","11.587","11.628","11.680","11.400","-0.27%"
"Nov 29, 2010","11.618","11.400","11.690","10.630","-0.05%"
"Nov 26, 2010","11.624","11.482","11.927","11.460","1.32%"
