"Date","Price","Open","High","Low","Change %"
"Jul 24, 2012","8.115","8.028","8.115","8.028","0.93%"
"Jul 23, 2012","8.040","8.085","8.085","8.025","-0.97%"
"Jul 20, 2012","8.119","8.145","8.168","8.119","0.92%"
"Jul 19, 2012","8.045","8.075","8.082","8.045","-1.23%"
"Jul 18, 2012","8.145","8.140","8.162","8.140","-0.12%"
"Jul 17, 2012","8.155","8.165","8.165","8.135","1.24%"
"Jul 16, 2012","8.055","8.065","8.115","8.030","-0.12%"
"Jul 13, 2012","8.065","8.115","8.125","8.065","-0.31%"
"Jul 12, 2012","8.090","8.065","8.105","8.047","0.94%"
"Jul 11, 2012","8.015","8.095","8.095","8.005","-1.54%"
"Jul 10, 2012","8.140","8.180","8.210","8.140","-1.09%"
"Jul 09, 2012","8.230","8.210","8.283","8.181","0.24%"
"Jul 08, 2012","8.210","8.210","8.210","8.210","0.00%"
"Jul 07, 2012","8.210","8.210","8.210","8.210","0.00%"
"Jul 06, 2012","8.210","8.281","8.285","8.210","-0.86%"
"Jul 05, 2012","8.281","8.267","8.320","8.267","0.38%"
"Jul 04, 2012","8.250","8.180","8.250","8.180","0.98%"
"Jul 03, 2012","8.170","8.185","8.185","8.170","-0.52%"
"Jul 02, 2012","8.213","8.275","8.443","8.213","-0.75%"
"Jul 01, 2012","8.275","8.275","8.275","8.275","0.00%"
"Jun 29, 2012","8.275","8.280","8.295","8.275","0.01%"
"Jun 28, 2012","8.274","8.313","8.313","8.274","-0.61%"
"Jun 27, 2012","8.325","8.286","8.346","8.286","0.12%"
"Jun 26, 2012","8.315","8.311","8.527","8.286","-0.12%"
"Jun 25, 2012","8.325","8.435","8.435","8.311","-1.30%"
"Jun 22, 2012","8.435","8.458","8.458","8.425","-0.35%"
"Jun 21, 2012","8.465","8.485","8.488","8.458","-0.12%"
"Jun 20, 2012","8.475","8.480","8.480","8.475","-0.01%"
"Jun 19, 2012","8.476","8.455","8.476","8.455","-0.22%"
"Jun 18, 2012","8.495","8.590","8.590","8.495","0.32%"
"Jun 15, 2012","8.468","8.460","8.505","8.457","0.30%"
"Jun 14, 2012","8.443","8.393","8.443","8.393","-0.09%"
"Jun 13, 2012","8.451","8.490","8.490","8.450","-0.66%"
"Jun 12, 2012","8.507","8.568","8.568","8.505","-0.97%"
"Jun 11, 2012","8.590","8.790","8.790","8.507","-0.30%"
"Jun 08, 2012","8.616","8.681","8.681","8.608","-1.98%"
"Jun 07, 2012","8.790","8.790","8.790","8.790","0.00%"
"Jun 06, 2012","8.790","8.640","8.790","8.640","0.25%"
"Jun 05, 2012","8.768","8.775","8.775","8.738","-0.22%"
"Jun 04, 2012","8.787","8.635","8.787","8.629","1.76%"
"Jun 01, 2012","8.635","8.597","8.635","8.527","0.07%"
"May 31, 2012","8.629","8.635","8.650","8.629","-0.64%"
"May 30, 2012","8.685","8.630","8.685","8.624","-0.12%"
"May 29, 2012","8.695","8.750","8.750","8.695","-1.52%"
"May 28, 2012","8.829","8.885","8.910","8.829","-0.63%"
"May 25, 2012","8.885","8.910","8.910","8.885","-1.00%"
"May 24, 2012","8.975","8.755","8.975","8.755","2.82%"
"May 23, 2012","8.729","8.818","8.818","8.729","-1.09%"
"May 22, 2012","8.825","8.740","8.825","8.740","3.16%"
"May 21, 2012","8.555","8.575","8.575","8.515","0.98%"
"May 18, 2012","8.472","8.575","8.612","8.463","-5.55%"
"May 17, 2012","8.970","8.672","8.970","8.462","3.44%"
"May 16, 2012","8.672","8.770","8.770","8.672","-1.12%"
"May 15, 2012","8.770","8.791","8.791","8.770","-0.97%"
"May 14, 2012","8.856","8.970","8.970","8.800","-0.29%"
"May 11, 2012","8.882","8.775","8.900","8.775","-0.21%"
"May 10, 2012","8.901","8.970","9.072","8.901","-0.77%"
"May 09, 2012","8.970","8.935","8.975","8.935","2.00%"
"May 08, 2012","8.794","8.680","8.795","8.680","2.88%"
"May 07, 2012","8.548","8.650","8.650","8.548","-1.18%"
"May 06, 2012","8.650","8.650","8.650","8.650","0.00%"
"May 04, 2012","8.650","8.978","8.978","8.650","-3.65%"
"May 03, 2012","8.978","8.980","9.161","8.963","-0.47%"
"May 02, 2012","9.020","9.080","9.080","9.020","2.40%"
"May 01, 2012","8.809","8.809","8.809","8.809","0.00%"
"Apr 30, 2012","8.809","8.810","9.090","8.779","-0.24%"
"Apr 27, 2012","8.830","8.940","8.940","8.731","-0.90%"
"Apr 26, 2012","8.910","9.080","9.080","8.840","-0.22%"
"Apr 25, 2012","8.930","8.990","9.000","8.890","-0.11%"
"Apr 24, 2012","8.940","9.090","9.090","8.938","-1.00%"
"Apr 23, 2012","9.030","8.960","9.080","8.960","0.00%"
"Apr 21, 2012","9.030","9.030","9.030","9.030","0.00%"
"Apr 20, 2012","9.030","9.050","9.050","8.920","0.11%"
"Apr 19, 2012","9.020","9.220","9.240","8.923","-2.28%"
"Apr 18, 2012","9.230","9.220","9.240","9.160","0.33%"
"Apr 17, 2012","9.200","9.280","9.280","9.174","-0.65%"
"Apr 16, 2012","9.260","9.200","9.280","9.190","0.33%"
"Apr 13, 2012","9.230","9.250","9.250","9.180","-0.11%"
"Apr 12, 2012","9.240","9.330","9.330","9.215","-0.54%"
"Apr 11, 2012","9.290","9.227","9.300","9.225","0.43%"
"Apr 10, 2012","9.250","9.560","9.560","9.190","-0.11%"
"Apr 09, 2012","9.260","9.290","9.360","9.260","-1.17%"
"Apr 08, 2012","9.370","9.370","9.370","9.370","0.00%"
"Apr 06, 2012","9.370","9.370","9.370","9.370","0.00%"
"Apr 05, 2012","9.370","9.530","9.530","9.340","-1.16%"
"Apr 04, 2012","9.480","9.540","9.610","9.463","-0.94%"
"Apr 03, 2012","9.570","9.600","9.600","9.530","0.10%"
"Apr 02, 2012","9.560","9.670","9.670","9.530","-0.47%"
"Mar 30, 2012","9.605","9.660","9.660","9.590","-0.10%"
"Mar 29, 2012","9.615","9.700","9.700","9.590","0.16%"
"Mar 28, 2012","9.600","9.690","9.690","9.590","-0.41%"
"Mar 27, 2012","9.640","9.660","9.670","9.610","-0.24%"
"Mar 26, 2012","9.663","9.735","9.735","9.630","0.09%"
"Mar 23, 2012","9.654","9.670","9.735","9.620","0.09%"
"Mar 22, 2012","9.645","9.735","9.735","9.640","-0.92%"
"Mar 21, 2012","9.735","9.840","9.840","9.735","-1.07%"
"Mar 20, 2012","9.840","9.840","9.840","9.807","0.21%"
"Mar 19, 2012","9.819","9.670","9.835","9.670","1.17%"
"Mar 16, 2012","9.705","9.660","9.705","9.655","0.36%"
"Mar 15, 2012","9.670","9.730","9.730","9.515","1.63%"
"Mar 14, 2012","9.515","9.480","9.515","9.435","0.82%"
"Mar 13, 2012","9.438","9.360","9.460","9.360","0.62%"
"Mar 12, 2012","9.380","9.415","9.415","9.370","0.74%"
"Mar 10, 2012","9.311","9.311","9.311","9.311","0.00%"
"Mar 09, 2012","9.311","9.370","9.430","9.290","-1.10%"
"Mar 08, 2012","9.415","9.540","9.685","9.410","-2.13%"
"Mar 07, 2012","9.620","9.660","9.740","9.600","-0.67%"
"Mar 06, 2012","9.685","9.750","9.750","9.600","-0.05%"
"Mar 05, 2012","9.690","9.820","9.820","9.690","-1.32%"
"Mar 02, 2012","9.820","9.840","9.840","9.670","0.61%"
"Mar 01, 2012","9.760","9.870","9.870","9.740","-0.51%"
"Feb 29, 2012","9.810","9.890","9.890","9.780","-0.41%"
"Feb 28, 2012","9.850","9.990","9.990","9.830","-0.81%"
"Feb 27, 2012","9.930","9.875","9.950","9.770","0.61%"
"Feb 24, 2012","9.870","9.860","9.880","9.750","0.71%"
"Feb 23, 2012","9.800","9.760","9.800","9.700","0.62%"
"Feb 22, 2012","9.740","9.687","9.750","9.687","0.21%"
"Feb 20, 2012","9.720","9.720","9.720","9.720","0.00%"
"Feb 19, 2012","9.720","9.720","9.720","9.720","0.00%"
"Feb 17, 2012","9.720","9.810","9.810","9.685","-0.31%"
"Feb 16, 2012","9.750","9.770","9.790","9.720","-0.51%"
"Feb 15, 2012","9.800","9.880","9.880","9.750","0.00%"
"Feb 14, 2012","9.800","9.890","10.154","9.723","-0.20%"
"Feb 13, 2012","9.820","9.840","10.154","9.770","0.41%"
"Feb 10, 2012","9.780","9.840","9.900","9.765","-0.61%"
"Feb 09, 2012","9.840","9.980","9.980","9.820","-1.20%"
"Feb 08, 2012","9.960","10.040","10.090","9.935","-0.80%"
"Feb 07, 2012","10.040","10.140","10.140","10.030","-0.50%"
"Feb 06, 2012","10.090","10.080","10.100","9.980","0.20%"
"Feb 03, 2012","10.070","10.060","10.100","9.930","0.70%"
"Feb 02, 2012","10.000","10.040","10.040","9.960","-0.50%"
"Feb 01, 2012","10.050","10.120","10.325","10.030","-0.50%"
"Jan 31, 2012","10.100","10.080","10.325","10.060","0.20%"
"Jan 30, 2012","10.080","10.230","10.230","10.045","-1.18%"
"Jan 27, 2012","10.200","10.350","10.350","10.190","-1.07%"
"Jan 26, 2012","10.310","10.630","10.630","10.310","-2.00%"
"Jan 24, 2012","10.520","10.590","10.590","10.450","-0.19%"
"Jan 23, 2012","10.540","10.530","10.540","10.450","0.67%"
"Jan 20, 2012","10.470","10.550","10.550","10.460","-0.66%"
"Jan 19, 2012","10.540","10.690","10.690","10.520","-0.85%"
"Jan 18, 2012","10.630","10.710","10.710","10.570","-0.09%"
"Jan 17, 2012","10.640","10.650","10.670","10.600","0.19%"
"Jan 16, 2012","10.620","10.880","10.880","10.595","-0.09%"
"Jan 13, 2012","10.630","10.700","10.700","10.600","-0.56%"
"Jan 12, 2012","10.690","10.690","10.710","10.600","0.47%"
"Jan 11, 2012","10.640","10.570","10.650","10.550","0.32%"
"Jan 10, 2012","10.606","10.590","10.693","10.590","-0.97%"
"Jan 09, 2012","10.710","10.760","10.760","10.590","0.00%"
"Jan 06, 2012","10.710","10.810","10.810","10.590","-0.56%"
"Jan 05, 2012","10.770","10.800","10.800","10.590","0.47%"
"Jan 04, 2012","10.720","10.660","10.750","10.590","0.75%"
"Jan 03, 2012","10.640","11.130","11.130","10.550","0.76%"
"Jan 02, 2012","10.560","10.610","10.610","10.550","3.83%"
"Dec 30, 2011","10.170","10.610","10.610","10.170","-4.15%"
"Dec 29, 2011","10.610","10.610","10.645","10.585","-0.24%"
"Dec 28, 2011","10.635","10.685","10.700","10.610","0.00%"
"Dec 27, 2011","10.635","10.865","10.865","10.610","-1.30%"
"Dec 26, 2011","10.775","10.675","10.775","10.610","0.94%"
"Dec 23, 2011","10.675","10.585","11.005","10.330","1.04%"
"Dec 22, 2011","10.565","10.425","10.575","10.330","1.83%"
"Dec 21, 2011","10.375","10.455","10.460","10.330","-0.38%"
"Dec 20, 2011","10.415","10.525","10.525","10.390","-0.76%"
"Dec 19, 2011","10.495","10.475","10.495","10.395","0.57%"
"Dec 16, 2011","10.435","10.425","10.455","10.375","0.29%"
"Dec 15, 2011","10.405","10.360","10.425","10.330","0.53%"
"Dec 14, 2011","10.350","10.330","10.370","10.255","0.58%"
"Dec 13, 2011","10.290","10.255","10.320","10.250","0.24%"
"Dec 12, 2011","10.265","10.310","10.330","10.240","-0.44%"
"Dec 09, 2011","10.310","10.310","10.340","10.170","0.10%"
"Dec 08, 2011","10.300","10.220","10.300","10.170","1.18%"
"Dec 07, 2011","10.180","10.269","10.320","10.170","-1.07%"
"Dec 06, 2011","10.290","10.390","10.390","10.200","-0.39%"
"Dec 05, 2011","10.330","10.212","10.360","10.185","0.68%"
"Dec 02, 2011","10.260","10.124","10.320","9.975","1.11%"
"Dec 01, 2011","10.147","9.982","10.170","9.935","1.37%"
"Nov 30, 2011","10.010","10.071","10.120","9.975","-0.69%"
"Nov 29, 2011","10.080","10.068","10.130","10.040","0.20%"
"Nov 28, 2011","10.060","10.225","10.275","10.060","-1.66%"
"Nov 25, 2011","10.230","10.268","10.300","10.200","-0.29%"
"Nov 24, 2011","10.260","10.368","10.765","10.260","-0.97%"
"Nov 23, 2011","10.360","10.463","10.510","10.350","-1.05%"
"Nov 22, 2011","10.470","10.400","10.525","10.390","0.92%"
"Nov 21, 2011","10.375","10.330","10.525","10.330","0.34%"
"Nov 18, 2011","10.340","10.343","10.525","10.305","-0.34%"
"Nov 17, 2011","10.375","10.393","10.525","10.360","0.00%"
"Nov 16, 2011","10.375","10.450","10.525","10.375","-0.69%"
"Nov 14, 2011","10.447","10.420","10.525","10.420","0.17%"
"Nov 11, 2011","10.429","10.477","10.525","10.429","-0.42%"
"Nov 10, 2011","10.473","10.472","10.525","10.390","0.65%"
"Nov 09, 2011","10.405","10.593","10.595","10.375","0.87%"
"Nov 08, 2011","10.315","10.365","10.424","10.295","-0.48%"
"Nov 07, 2011","10.365","10.425","10.475","10.355","-0.48%"
"Nov 04, 2011","10.415","10.525","10.645","10.415","-0.67%"
"Nov 03, 2011","10.485","10.475","10.645","10.455","0.10%"
"Nov 01, 2011","10.475","10.415","10.645","10.415","0.00%"
"Oct 31, 2011","10.475","10.605","10.645","10.475","-0.85%"
"Oct 28, 2011","10.565","10.645","10.665","10.565","-0.75%"
"Oct 27, 2011","10.645","10.505","10.800","10.505","1.33%"
"Oct 26, 2011","10.505","10.800","10.800","10.505","-1.13%"
"Oct 25, 2011","10.625","10.605","10.800","10.585","0.19%"
"Oct 24, 2011","10.605","10.800","10.800","10.605","-0.75%"
"Oct 21, 2011","10.685","10.800","10.800","10.685","-0.27%"
"Oct 20, 2011","10.714","10.800","10.800","10.714","3.69%"
"Oct 19, 2011","10.333","10.800","10.800","10.333","-3.79%"
"Oct 18, 2011","10.740","10.800","10.800","10.705","-0.69%"
"Oct 17, 2011","10.815","10.800","10.815","10.785","0.49%"
"Oct 14, 2011","10.762","10.762","10.762","10.762","0.53%"
"Oct 13, 2011","10.705","10.740","10.740","10.660","0.38%"
"Oct 11, 2011","10.665","10.740","10.740","10.571","-0.70%"
"Oct 10, 2011","10.740","10.685","10.740","10.685","0.73%"
"Oct 07, 2011","10.662","10.595","10.680","10.595","0.84%"
"Oct 06, 2011","10.573","10.445","10.595","10.445","1.23%"
"Oct 05, 2011","10.445","10.505","10.560","10.445","-0.85%"
"Oct 04, 2011","10.535","10.400","10.580","10.400","1.08%"
"Oct 03, 2011","10.422","10.615","10.615","10.360","-1.74%"
"Sep 30, 2011","10.607","10.740","10.740","10.607","-1.30%"
"Sep 29, 2011","10.747","10.760","10.760","10.525","1.28%"
"Sep 28, 2011","10.611","10.725","10.725","10.611","-1.06%"
"Sep 27, 2011","10.725","10.775","10.775","10.613","1.66%"
"Sep 26, 2011","10.550","10.685","11.073","10.550","-2.30%"
"Sep 23, 2011","10.798","11.075","11.075","10.780","-3.40%"
"Sep 22, 2011","11.178","11.030","11.280","11.030","-0.04%"
"Sep 21, 2011","11.182","11.030","11.182","11.030","1.13%"
"Sep 20, 2011","11.057","10.960","11.057","10.945","0.94%"
"Sep 19, 2011","10.954","10.895","10.965","10.880","0.22%"
"Sep 16, 2011","10.930","10.985","11.025","10.925","-0.75%"
"Sep 15, 2011","11.013","11.025","11.025","10.985","0.02%"
"Sep 14, 2011","11.011","10.940","11.050","10.940","0.56%"
"Sep 13, 2011","10.950","10.860","10.950","10.860","1.39%"
"Sep 12, 2011","10.800","11.280","11.280","10.800","-1.86%"
"Sep 09, 2011","11.005","11.280","11.280","11.000","0.64%"
"Sep 08, 2011","10.935","11.280","11.280","10.860","1.22%"
"Sep 06, 2011","10.803","11.280","11.280","10.765","-1.11%"
"Sep 05, 2011","10.924","10.720","10.924","10.720","-0.24%"
"Sep 02, 2011","10.950","10.720","10.950","10.720","2.06%"
"Sep 01, 2011","10.729","11.287","11.287","10.690","-4.94%"
"Aug 31, 2011","11.287","12.440","12.440","11.235","0.25%"
"Aug 30, 2011","11.259","11.270","11.285","11.259","0.48%"
"Aug 29, 2011","11.205","12.440","12.440","11.170","-1.40%"
"Aug 26, 2011","11.364","11.495","11.495","11.325","-1.48%"
"Aug 25, 2011","11.535","11.580","11.580","11.535","0.04%"
"Aug 24, 2011","11.530","12.440","12.440","11.520","0.54%"
"Aug 23, 2011","11.468","12.440","12.440","11.468","-0.57%"
"Aug 22, 2011","11.534","12.440","12.440","11.525","0.27%"
"Aug 19, 2011","11.503","11.525","11.530","11.500","-0.34%"
"Aug 18, 2011","11.542","11.542","11.542","11.542","-2.44%"
"Aug 17, 2011","11.831","12.440","12.440","11.810","-4.90%"
"Aug 16, 2011","12.440","12.440","12.440","12.020","4.07%"
"Aug 15, 2011","11.954","12.440","12.440","11.950","-0.34%"
"Aug 12, 2011","11.995","12.110","12.440","11.995","-0.88%"
"Aug 11, 2011","12.102","12.440","12.440","12.002","0.72%"
"Aug 10, 2011","12.015","12.440","12.440","11.915","-3.42%"
"Aug 09, 2011","12.440","12.440","12.440","12.440","0.00%"
"Aug 08, 2011","12.440","12.440","12.440","12.440","-0.06%"
"Aug 05, 2011","12.447","12.515","12.515","12.447","-0.32%"
"Aug 04, 2011","12.487","12.652","12.665","12.485","-1.17%"
"Aug 03, 2011","12.635","12.661","12.700","12.620","-0.32%"
"Aug 02, 2011","12.675","12.791","12.835","12.675","-1.32%"
"Aug 01, 2011","12.845","12.873","12.882","12.845","0.00%"
"Jul 29, 2011","12.845","12.891","12.940","12.845","-0.50%"
"Jul 28, 2011","12.910","12.843","12.910","12.835","0.42%"
"Jul 27, 2011","12.856","12.795","12.870","12.795","0.01%"
"Jul 26, 2011","12.855","12.795","12.855","12.795","-0.16%"
"Jul 25, 2011","12.875","12.845","12.885","12.795","0.35%"
"Jul 22, 2011","12.830","12.839","12.865","12.829","-0.23%"
"Jul 21, 2011","12.860","12.795","12.860","12.795","0.47%"
"Jul 20, 2011","12.800","12.780","12.810","12.780","0.20%"
"Jul 19, 2011","12.775","12.781","12.805","12.775","-0.12%"
"Jul 18, 2011","12.790","12.810","12.810","12.765","0.00%"
"Jul 14, 2011","12.790","12.770","12.800","12.770","0.00%"
"Jul 13, 2011","12.790","12.789","12.850","12.770","-0.16%"
"Jul 12, 2011","12.810","12.794","12.820","12.710","0.20%"
"Jul 11, 2011","12.784","12.794","12.810","12.750","0.00%"
"Jul 08, 2011","12.784","12.790","12.820","12.765","-0.02%"
"Jul 07, 2011","12.786","12.742","12.815","12.742","0.42%"
"Jul 06, 2011","12.732","12.800","12.805","12.732","-0.31%"
"Jul 05, 2011","12.771","12.747","12.995","12.725","0.35%"
"Jul 04, 2011","12.727","12.800","12.800","12.725","-0.31%"
"Jul 01, 2011","12.766","12.822","12.870","12.610","-0.35%"
"Jun 30, 2011","12.811","12.735","12.825","12.610","0.72%"
"Jun 29, 2011","12.719","12.690","12.740","12.610","0.39%"
"Jun 28, 2011","12.670","12.620","12.680","12.610","0.49%"
"Jun 27, 2011","12.608","12.629","12.650","12.600","-0.01%"
"Jun 24, 2011","12.609","12.650","12.655","12.609","-1.12%"
"Jun 22, 2011","12.752","12.605","12.752","12.605","0.69%"
"Jun 21, 2011","12.664","12.605","12.665","12.605","0.60%"
"Jun 20, 2011","12.589","12.605","12.605","12.589","0.00%"
"Jun 17, 2011","12.589","12.605","12.605","12.589","0.10%"
"Jun 16, 2011","12.576","12.605","12.605","12.500","0.30%"
"Jun 15, 2011","12.538","12.605","12.605","12.538","-0.22%"
"Jun 14, 2011","12.566","12.685","12.685","12.560","0.21%"
"Jun 13, 2011","12.540","12.550","12.685","12.540","-0.06%"
"Jun 10, 2011","12.547","12.685","12.685","12.540","-0.24%"
"Jun 09, 2011","12.577","12.590","12.685","12.540","0.06%"
"Jun 08, 2011","12.569","12.685","12.685","12.550","-0.33%"
"Jun 07, 2011","12.610","12.685","12.685","12.610","-0.25%"
"Jun 06, 2011","12.642","12.685","12.685","12.630","0.13%"
"Jun 03, 2011","12.625","12.685","12.685","12.605","0.01%"
"Jun 02, 2011","12.624","12.685","12.685","12.605","0.10%"
"Jun 01, 2011","12.611","12.685","12.685","12.595","0.01%"
"May 31, 2011","12.610","12.625","12.685","12.605","-0.47%"
"May 30, 2011","12.670","12.685","12.690","12.670","0.00%"
"May 27, 2011","12.670","12.685","12.700","12.670","-0.28%"
"May 26, 2011","12.705","12.685","12.740","12.685","-0.37%"
"May 25, 2011","12.752","12.685","12.780","12.685","-0.01%"
"May 24, 2011","12.753","12.685","12.753","12.685","0.42%"
"May 23, 2011","12.700","12.680","12.700","12.660","0.07%"
"May 20, 2011","12.691","12.670","12.691","12.665","0.24%"
"May 19, 2011","12.661","12.640","12.675","12.640","0.18%"
"May 18, 2011","12.638","12.610","12.660","12.610","0.25%"
"May 17, 2011","12.606","12.695","12.695","12.606","-0.43%"
"May 16, 2011","12.661","12.695","12.695","12.661","-0.02%"
"May 13, 2011","12.663","12.670","12.695","12.663","-0.06%"
"May 12, 2011","12.670","12.640","12.670","12.640","0.52%"
"May 11, 2011","12.605","12.628","12.670","12.585","-0.10%"
"May 10, 2011","12.618","12.600","12.635","12.580","0.14%"
"May 09, 2011","12.600","12.640","12.655","12.580","-0.24%"
"May 06, 2011","12.630","12.707","12.720","12.630","-0.63%"
"May 05, 2011","12.710","12.771","12.771","12.771","-0.40%"
"May 04, 2011","12.761","12.743","12.810","12.740","0.22%"
"May 03, 2011","12.733","12.754","12.785","12.725","-0.09%"
"May 02, 2011","12.744","12.763","12.783","12.744","-0.07%"
"Apr 29, 2011","12.753","12.764","13.155","11.974","-0.01%"
"Apr 28, 2011","12.754","12.765","12.770","11.975","-0.01%"
"Apr 27, 2011","12.755","12.770","12.820","12.710","0.02%"
"Apr 26, 2011","12.752","12.814","12.845","12.750","-0.41%"
"Apr 25, 2011","12.804","12.735","12.840","12.705","0.62%"
"Apr 20, 2011","12.725","12.718","12.825","12.680","0.13%"
"Apr 19, 2011","12.708","12.757","12.825","12.690","-0.31%"
"Apr 18, 2011","12.747","12.714","12.825","12.700","0.34%"
"Apr 15, 2011","12.704","12.744","12.825","12.690","-0.24%"
"Apr 14, 2011","12.734","12.772","12.825","12.720","-0.22%"
"Apr 13, 2011","12.762","12.782","12.825","12.762","-0.08%"
"Apr 12, 2011","12.772","12.843","12.855","12.772","-0.48%"
"Apr 11, 2011","12.833","12.785","12.855","12.770","0.46%"
"Apr 08, 2011","12.774","12.730","12.825","12.720","0.06%"
"Apr 07, 2011","12.766","12.770","12.825","12.760","0.05%"
"Apr 06, 2011","12.760","12.769","12.825","12.750","0.01%"
"Apr 05, 2011","12.759","12.720","12.825","12.710","0.40%"
"Apr 04, 2011","12.708","12.755","12.825","12.695","0.01%"
"Apr 01, 2011","12.707","12.750","12.785","12.707","-0.34%"
"Mar 31, 2011","12.750","12.775","12.775","12.750","-0.31%"
"Mar 30, 2011","12.790","12.930","12.930","12.790","-0.68%"
"Mar 29, 2011","12.878","12.860","12.960","12.800","0.59%"
"Mar 28, 2011","12.803","12.920","12.920","12.800","-0.22%"
"Mar 25, 2011","12.831","12.824","12.920","12.805","0.13%"
"Mar 24, 2011","12.814","12.863","12.920","12.785","-0.30%"
"Mar 23, 2011","12.853","12.935","12.980","12.825","-0.56%"
"Mar 22, 2011","12.925","12.951","12.970","12.915","-0.19%"
"Mar 21, 2011","12.950","12.885","12.960","12.830","0.58%"
"Mar 18, 2011","12.875","12.910","12.940","12.830","-0.22%"
"Mar 17, 2011","12.904","12.840","12.910","12.820","0.60%"
"Mar 16, 2011","12.827","12.819","12.870","12.750","0.14%"
"Mar 15, 2011","12.809","12.790","12.820","12.715","0.42%"
"Mar 14, 2011","12.755","12.790","12.790","12.715","-0.15%"
"Mar 11, 2011","12.774","12.820","12.820","12.725","-0.05%"
"Mar 10, 2011","12.781","12.820","12.931","12.780","-1.08%"
"Mar 09, 2011","12.921","12.935","12.935","12.885","-0.03%"
"Mar 04, 2011","12.925","12.880","12.950","12.820","0.08%"
"Mar 03, 2011","12.915","12.880","12.925","12.820","0.62%"
"Mar 02, 2011","12.835","12.880","12.880","12.810","0.15%"
"Feb 28, 2011","12.816","12.880","12.880","12.800","-0.50%"
"Feb 25, 2011","12.880","12.901","12.901","12.830","0.44%"
"Feb 23, 2011","12.823","12.788","12.850","12.778","0.26%"
"Feb 22, 2011","12.790","12.840","12.890","12.788","-0.47%"
"Feb 21, 2011","12.850","12.845","12.860","12.790","0.47%"
"Feb 18, 2011","12.790","12.820","12.820","12.700","0.00%"
"Feb 17, 2011","12.790","12.839","12.880","12.730","-0.70%"
"Feb 16, 2011","12.880","12.920","12.970","12.820","-0.31%"
"Feb 15, 2011","12.920","12.997","12.997","12.918","-0.52%"
"Feb 14, 2011","12.987","12.870","13.020","12.870","0.99%"
"Feb 11, 2011","12.860","12.850","12.870","12.840","0.08%"
"Feb 10, 2011","12.850","12.780","12.940","12.770","0.23%"
"Feb 09, 2011","12.820","12.775","12.820","12.740","0.39%"
"Feb 08, 2011","12.770","12.945","12.970","12.770","-1.31%"
"Feb 07, 2011","12.940","13.009","13.009","12.780","-0.46%"
"Feb 04, 2011","13.000","12.935","13.020","12.910","0.70%"
"Feb 03, 2011","12.910","12.855","12.935","12.850","0.00%"
"Feb 02, 2011","12.910","12.955","12.980","12.855","-0.15%"
"Feb 01, 2011","12.930","12.977","13.030","12.930","-0.29%"
"Jan 31, 2011","12.967","12.935","13.600","12.860","0.29%"
"Jan 28, 2011","12.930","12.979","12.979","12.890","-0.31%"
"Jan 27, 2011","12.970","12.840","12.985","12.840","-0.15%"
"Jan 26, 2011","12.990","12.840","12.990","12.840","1.09%"
"Jan 24, 2011","12.850","12.775","12.885","12.775","0.55%"
"Jan 21, 2011","12.780","12.795","12.805","12.755","-0.54%"
"Jan 20, 2011","12.850","12.796","12.860","12.726","0.50%"
"Jan 19, 2011","12.786","12.820","12.868","12.760","-0.19%"
"Jan 18, 2011","12.810","12.830","12.830","12.760","-0.16%"
"Jan 17, 2011","12.830","12.750","12.832","12.655","0.63%"
"Jan 14, 2011","12.750","12.620","12.752","12.600","1.11%"
"Jan 13, 2011","12.610","12.660","12.710","12.592","-0.39%"
"Jan 12, 2011","12.660","12.560","12.660","12.560","0.80%"
"Jan 11, 2011","12.560","12.635","12.635","12.550","-0.51%"
"Jan 10, 2011","12.625","12.528","12.625","12.520","0.85%"
"Jan 07, 2011","12.518","12.390","12.518","12.390","1.03%"
"Jan 06, 2011","12.390","12.400","12.465","12.389","-0.08%"
"Jan 05, 2011","12.400","12.310","12.450","12.130","0.73%"
"Jan 04, 2011","12.310","12.345","12.380","12.280","0.24%"
"Jan 03, 2011","12.280","12.354","12.354","12.280","-0.49%"
"Dec 30, 2010","12.340","12.400","12.400","12.335","-0.48%"
"Dec 29, 2010","12.400","12.460","12.466","12.320","-0.48%"
"Dec 28, 2010","12.460","12.490","12.496","12.456","-0.24%"
"Dec 27, 2010","12.490","12.480","12.500","12.440","0.08%"
"Dec 23, 2010","12.480","12.490","12.490","12.414","-0.08%"
"Dec 22, 2010","12.490","12.484","12.604","12.394","0.16%"
"Dec 21, 2010","12.470","12.400","12.515","12.373","0.56%"
"Dec 20, 2010","12.400","12.400","12.445","12.375","0.00%"
"Dec 17, 2010","12.400","12.385","12.465","12.375","-0.04%"
"Dec 16, 2010","12.405","12.470","12.470","12.385","-0.52%"
"Dec 15, 2010","12.470","12.330","12.470","12.330","1.14%"
"Dec 14, 2010","12.330","12.425","12.445","12.330","-0.75%"
"Dec 13, 2010","12.423","12.430","12.445","12.365","-0.03%"
"Dec 10, 2010","12.427","12.580","12.580","12.425","-1.22%"
"Dec 09, 2010","12.580","12.485","12.580","12.415","0.77%"
"Dec 08, 2010","12.484","12.425","12.510","12.405","0.47%"
"Dec 07, 2010","12.425","12.440","12.555","11.000","-0.07%"
"Dec 06, 2010","12.434","12.485","12.485","11.000","-0.41%"
"Dec 03, 2010","12.485","12.475","12.555","12.475","0.08%"
