"Date","Price","Open","High","Low","Change %"
"Jul 23, 2012","7.390","7.390","7.420","7.340","-0.54%"
"Jul 20, 2012","7.430","7.570","7.670","7.380","0.81%"
"Jul 19, 2012","7.370","7.390","7.430","7.340","-0.67%"
"Jul 18, 2012","7.420","7.500","7.510","7.420","-0.67%"
"Jul 17, 2012","7.470","7.420","7.470","7.390","1.22%"
"Jul 16, 2012","7.380","7.400","7.420","7.345","0.14%"
"Jul 13, 2012","7.370","7.430","7.430","7.370","-0.81%"
"Jul 12, 2012","7.430","7.390","7.458","7.360","0.54%"
"Jul 11, 2012","7.390","7.440","7.460","7.385","-1.07%"
"Jul 10, 2012","7.470","7.530","7.530","7.445","-0.73%"
"Jul 09, 2012","7.525","7.540","7.580","7.505","-0.20%"
"Jul 08, 2012","7.540","7.540","7.540","7.540","0.00%"
"Jul 07, 2012","7.540","7.540","7.540","7.540","0.00%"
"Jul 06, 2012","7.540","7.590","7.600","7.490","-1.24%"
"Jul 05, 2012","7.635","7.610","7.685","7.580","0.07%"
"Jul 04, 2012","7.630","7.620","7.675","7.580","0.53%"
"Jul 03, 2012","7.590","7.581","7.600","7.559","-0.07%"
"Jul 02, 2012","7.595","7.620","7.775","7.580","-0.33%"
"Jul 01, 2012","7.620","7.620","7.620","7.620","0.00%"
"Jun 29, 2012","7.620","7.695","7.715","7.620","-0.07%"
"Jun 28, 2012","7.625","7.685","7.695","7.607","-1.10%"
"Jun 27, 2012","7.710","7.730","8.032","7.657","-0.13%"
"Jun 26, 2012","7.720","7.750","7.948","7.650","0.26%"
"Jun 25, 2012","7.700","7.780","7.790","7.690","-1.03%"
"Jun 22, 2012","7.780","7.785","7.835","7.770","-0.19%"
"Jun 21, 2012","7.795","7.795","7.805","7.765","-0.38%"
"Jun 20, 2012","7.825","7.845","7.855","7.815","0.38%"
"Jun 19, 2012","7.795","7.790","7.805","7.785","0.26%"
"Jun 18, 2012","7.775","7.875","7.875","7.775","-0.51%"
"Jun 16, 2012","7.815","7.815","7.815","7.815","0.00%"
"Jun 15, 2012","7.815","7.765","7.835","7.747","0.64%"
"Jun 14, 2012","7.765","7.745","7.785","7.709","-4.25%"
"Jun 13, 2012","8.110","7.795","8.110","7.753","4.71%"
"Jun 12, 2012","7.745","7.807","7.807","7.725","-0.26%"
"Jun 11, 2012","7.765","8.010","8.010","7.765","-1.02%"
"Jun 08, 2012","7.845","7.885","7.960","7.825","-2.06%"
"Jun 07, 2012","8.010","8.010","8.010","8.010","0.00%"
"Jun 06, 2012","8.010","7.970","8.010","7.905","0.69%"
"Jun 05, 2012","7.955","7.905","8.023","7.905","-0.62%"
"Jun 04, 2012","8.005","7.970","8.015","7.905","0.44%"
"Jun 01, 2012","7.970","7.950","7.970","7.923","-0.06%"
"May 31, 2012","7.975","7.965","7.996","7.935","-0.75%"
"May 30, 2012","8.035","7.995","8.156","7.965","-0.25%"
"May 29, 2012","8.055","8.175","8.175","8.015","-1.77%"
"May 28, 2012","8.200","8.180","8.230","8.115","1.05%"
"May 27, 2012","8.115","8.115","8.115","8.115","-0.67%"
"May 25, 2012","8.170","8.200","8.200","8.100","-0.61%"
"May 24, 2012","8.220","8.030","8.230","7.960","3.01%"
"May 23, 2012","7.980","8.130","8.130","7.865","-0.75%"
"May 22, 2012","8.040","7.910","8.040","7.875","1.84%"
"May 21, 2012","7.895","7.825","7.895","7.825","1.09%"
"May 18, 2012","7.810","7.910","7.910","7.711","-0.76%"
"May 17, 2012","7.870","7.930","8.115","7.860","-0.51%"
"May 16, 2012","7.910","7.940","7.960","7.860","-0.25%"
"May 15, 2012","7.930","8.020","8.030","7.885","-0.88%"
"May 14, 2012","8.000","8.115","8.115","7.881","-1.23%"
"May 11, 2012","8.100","8.090","8.150","7.995","0.12%"
"May 10, 2012","8.090","8.210","8.220","8.055","-1.22%"
"May 09, 2012","8.190","8.060","8.200","7.976","0.99%"
"May 08, 2012","8.110","8.030","8.110","7.985","1.25%"
"May 07, 2012","8.010","8.190","8.190","7.935","-0.37%"
"May 06, 2012","8.040","8.040","8.040","8.040","0.00%"
"May 04, 2012","8.040","8.185","8.200","8.015","-2.07%"
"May 03, 2012","8.210","8.230","8.250","8.145","-0.61%"
"May 02, 2012","8.260","8.390","8.390","8.195","-1.78%"
"May 01, 2012","8.410","8.410","8.410","8.410","0.00%"
"Apr 30, 2012","8.410","8.375","8.430","8.325","0.24%"
"Apr 27, 2012","8.390","8.490","8.490","8.325","-0.94%"
"Apr 26, 2012","8.470","8.530","8.530","8.361","-0.59%"
"Apr 25, 2012","8.520","8.530","8.540","8.415","0.24%"
"Apr 24, 2012","8.500","8.525","8.600","8.455","-0.82%"
"Apr 23, 2012","8.570","8.490","8.600","8.490","1.10%"
"Apr 20, 2012","8.477","8.520","8.530","8.341","-0.97%"
"Apr 19, 2012","8.560","8.770","8.809","8.431","-2.62%"
"Apr 18, 2012","8.790","8.770","8.809","8.715","0.11%"
"Apr 17, 2012","8.780","8.850","8.850","8.735","-0.57%"
"Apr 16, 2012","8.830","8.840","8.850","8.795","0.11%"
"Apr 13, 2012","8.820","8.820","8.830","8.775","0.00%"
"Apr 12, 2012","8.820","8.850","8.860","8.775","-0.34%"
"Apr 11, 2012","8.850","8.825","8.880","8.785","0.00%"
"Apr 10, 2012","8.850","8.830","8.880","8.765","0.23%"
"Apr 09, 2012","8.830","8.870","8.870","8.775","-0.56%"
"Apr 08, 2012","8.880","8.880","8.880","8.880","0.00%"
"Apr 06, 2012","8.880","8.880","8.880","8.880","0.00%"
"Apr 05, 2012","8.880","8.860","8.890","8.825","-0.11%"
"Apr 04, 2012","8.890","8.980","8.990","8.865","-1.11%"
"Apr 03, 2012","8.990","9.040","9.040","8.935","-0.33%"
"Apr 02, 2012","9.020","9.080","9.080","8.965","-0.28%"
"Mar 30, 2012","9.045","9.080","9.100","9.035","-0.39%"
"Mar 29, 2012","9.080","9.080","9.110","9.050","0.11%"
"Mar 28, 2012","9.070","9.090","9.110","9.025","-0.22%"
"Mar 27, 2012","9.090","9.130","9.130","9.035","0.06%"
"Mar 26, 2012","9.085","9.150","9.150","9.075","0.33%"
"Mar 23, 2012","9.055","9.085","9.150","9.035","-0.22%"
"Mar 22, 2012","9.075","9.150","9.150","9.035","0.00%"
"Mar 21, 2012","9.075","9.075","9.150","9.065","-1.47%"
"Mar 20, 2012","9.210","9.145","9.210","9.115","0.71%"
"Mar 19, 2012","9.145","9.120","9.185","9.115","0.27%"
"Mar 16, 2012","9.120","9.096","9.120","9.096","0.00%"
"Mar 15, 2012","9.120","9.130","9.130","8.850","3.05%"
"Mar 14, 2012","8.850","8.805","8.890","8.775","0.17%"
"Mar 13, 2012","8.835","8.755","8.920","8.755","0.45%"
"Mar 12, 2012","8.795","8.850","8.880","8.795","0.03%"
"Mar 10, 2012","8.792","8.792","8.792","8.792","0.00%"
"Mar 09, 2012","8.792","8.830","8.880","8.745","-0.66%"
"Mar 08, 2012","8.850","9.180","9.180","8.765","-2.53%"
"Mar 07, 2012","9.080","9.100","9.120","9.015","-1.09%"
"Mar 06, 2012","9.180","9.120","9.190","9.015","0.66%"
"Mar 05, 2012","9.120","9.320","9.320","9.120","-2.15%"
"Mar 02, 2012","9.320","9.290","9.320","9.080","0.65%"
"Mar 01, 2012","9.260","9.360","9.360","9.190","-0.75%"
"Feb 29, 2012","9.330","9.380","9.400","9.270","-0.43%"
"Feb 28, 2012","9.370","9.450","9.494","9.310","-0.43%"
"Feb 27, 2012","9.410","9.350","9.410","9.300","0.75%"
"Feb 25, 2012","9.340","9.340","9.340","9.340","0.00%"
"Feb 24, 2012","9.340","9.340","9.370","9.300","0.21%"
"Feb 23, 2012","9.320","9.310","9.330","9.260","0.43%"
"Feb 22, 2012","9.280","9.253","9.320","9.253","0.32%"
"Feb 20, 2012","9.250","9.250","9.250","9.250","0.00%"
"Feb 19, 2012","9.250","9.250","9.250","9.250","0.00%"
"Feb 17, 2012","9.250","9.320","9.320","9.250","-0.64%"
"Feb 16, 2012","9.310","9.320","9.370","9.250","-0.53%"
"Feb 15, 2012","9.360","9.410","9.430","9.340","0.00%"
"Feb 14, 2012","9.360","9.450","9.879","9.340","-0.64%"
"Feb 13, 2012","9.420","9.430","9.879","9.380","0.43%"
"Feb 10, 2012","9.380","9.430","9.460","9.330","-0.21%"
"Feb 09, 2012","9.400","9.500","9.500","9.360","-0.84%"
"Feb 08, 2012","9.480","9.560","9.580","9.440","-0.21%"
"Feb 07, 2012","9.500","9.590","9.600","9.500","-0.63%"
"Feb 06, 2012","9.560","9.600","9.600","9.519","-0.21%"
"Feb 03, 2012","9.580","9.550","9.599","9.480","0.52%"
"Feb 02, 2012","9.530","9.600","9.600","9.500","-0.52%"
"Feb 01, 2012","9.580","9.630","9.725","9.550","-0.31%"
"Jan 31, 2012","9.610","9.590","9.725","9.580","0.31%"
"Jan 30, 2012","9.580","9.620","9.680","9.570","-0.93%"
"Jan 27, 2012","9.670","9.725","9.725","9.670","-0.31%"
"Jan 26, 2012","9.700","9.890","9.925","9.700","-1.91%"
"Jan 24, 2012","9.889","9.909","9.925","9.879","-0.20%"
"Jan 23, 2012","9.909","9.869","9.930","9.869","0.30%"
"Jan 20, 2012","9.879","9.879","9.940","9.860","-0.61%"
"Jan 19, 2012","9.940","9.950","10.050","9.929","-1.18%"
"Jan 18, 2012","10.059","10.120","10.160","10.019","-0.30%"
"Jan 17, 2012","10.089","10.120","10.140","10.080","0.12%"
"Jan 16, 2012","10.077","10.120","10.120","10.053","-0.02%"
"Jan 13, 2012","10.079","10.305","10.305","10.053","-0.40%"
"Jan 12, 2012","10.119","10.109","10.305","10.059","0.30%"
"Jan 11, 2012","10.089","10.049","10.120","10.009","0.30%"
"Jan 10, 2012","10.059","10.119","10.119","10.039","-0.49%"
"Jan 09, 2012","10.109","10.139","10.139","10.089","-0.20%"
"Jan 06, 2012","10.129","10.169","10.210","10.089","-0.72%"
"Jan 05, 2012","10.202","10.100","10.220","10.100","0.13%"
"Jan 04, 2012","10.189","10.109","10.220","10.100","0.69%"
"Jan 03, 2012","10.119","10.080","10.129","10.080","0.20%"
"Jan 02, 2012","10.099","10.120","10.120","10.080","3.26%"
"Dec 30, 2011","9.780","10.120","10.120","9.780","-3.16%"
"Dec 29, 2011","10.099","10.120","10.130","10.089","-0.31%"
"Dec 28, 2011","10.130","10.120","10.200","10.115","-0.39%"
"Dec 27, 2011","10.170","10.120","10.240","10.120","-0.77%"
"Dec 26, 2011","10.249","10.080","10.255","10.080","1.27%"
"Dec 23, 2011","10.120","10.090","10.140","9.880","0.50%"
"Dec 22, 2011","10.070","9.920","10.080","9.880","1.72%"
"Dec 21, 2011","9.900","9.940","9.970","9.870","-0.50%"
"Dec 20, 2011","9.950","9.980","9.980","9.920","-0.30%"
"Dec 19, 2011","9.980","9.970","10.000","9.950","0.20%"
"Dec 16, 2011","9.960","9.950","9.970","9.930","0.00%"
"Dec 15, 2011","9.960","9.970","9.990","9.930","0.10%"
"Dec 14, 2011","9.950","9.910","9.970","9.875","0.40%"
"Dec 13, 2011","9.910","9.875","9.930","9.870","0.25%"
"Dec 12, 2011","9.885","9.860","9.910","9.860","-0.25%"
"Dec 09, 2011","9.910","9.890","9.931","9.785","0.20%"
"Dec 08, 2011","9.890","9.850","9.900","9.780","-0.10%"
"Dec 07, 2011","9.900","9.937","9.950","9.890","-0.60%"
"Dec 06, 2011","9.960","9.950","9.960","9.940","-0.30%"
"Dec 05, 2011","9.990","9.936","10.000","9.930","0.67%"
"Dec 02, 2011","9.924","9.897","9.990","9.810","0.29%"
"Dec 01, 2011","9.895","9.790","9.950","9.785","0.97%"
"Nov 30, 2011","9.800","9.848","9.848","9.800","-0.44%"
"Nov 29, 2011","9.843","9.814","9.870","9.814","-1.27%"
"Nov 28, 2011","9.970","9.925","9.990","9.925","0.30%"
"Nov 25, 2011","9.940","9.887","10.000","9.887","0.10%"
"Nov 24, 2011","9.930","10.035","10.240","9.930","-0.90%"
"Nov 23, 2011","10.020","10.128","10.150","10.020","-1.09%"
"Nov 22, 2011","10.130","10.104","10.240","10.104","-1.07%"
"Nov 21, 2011","10.240","10.065","10.240","10.065","1.79%"
"Nov 18, 2011","10.060","10.075","10.240","10.060","0.02%"
"Nov 17, 2011","10.058","10.084","10.240","10.058","-1.78%"
"Nov 16, 2011","10.240","10.115","10.240","10.075","0.00%"
"Nov 14, 2011","10.240","10.240","10.240","10.240","0.00%"
"Nov 11, 2011","10.240","10.121","10.240","10.120","1.26%"
"Nov 10, 2011","10.113","10.085","10.240","10.060","0.07%"
"Nov 09, 2011","10.106","10.238","10.240","10.106","-1.28%"
"Nov 08, 2011","10.237","10.280","10.300","10.237","-0.40%"
"Nov 07, 2011","10.278","10.320","10.320","10.278","-0.48%"
"Nov 04, 2011","10.328","10.390","10.530","10.328","-0.64%"
"Nov 03, 2011","10.395","10.392","10.530","10.345","0.34%"
"Nov 01, 2011","10.360","10.530","10.530","10.360","-0.44%"
"Oct 31, 2011","10.406","10.456","10.530","10.405","-1.22%"
"Oct 28, 2011","10.534","10.546","10.546","10.530","0.18%"
"Oct 27, 2011","10.515","10.435","10.670","10.435","0.28%"
"Oct 26, 2011","10.486","10.670","10.670","10.486","-0.18%"
"Oct 25, 2011","10.505","10.670","10.670","10.505","-0.14%"
"Oct 24, 2011","10.520","10.670","10.670","10.520","-1.00%"
"Oct 21, 2011","10.626","10.670","10.670","10.626","0.06%"
"Oct 20, 2011","10.620","10.670","10.670","10.620","-0.47%"
"Oct 19, 2011","10.670","10.670","10.670","10.670","0.00%"
"Oct 18, 2011","10.670","10.670","10.670","10.670","0.00%"
"Oct 17, 2011","10.670","10.670","10.670","10.670","0.83%"
"Oct 14, 2011","10.582","10.582","10.582","10.582","0.67%"
"Oct 13, 2011","10.512","10.620","10.620","10.512","-0.66%"
"Oct 11, 2011","10.582","10.620","10.620","10.582","0.21%"
"Oct 10, 2011","10.560","10.560","10.560","10.560","1.15%"
"Oct 07, 2011","10.440","10.440","10.440","10.440","0.10%"
"Oct 06, 2011","10.430","10.330","10.430","10.330","0.97%"
"Oct 05, 2011","10.330","10.440","10.440","10.330","-0.64%"
"Oct 04, 2011","10.397","10.320","10.397","10.320","0.94%"
"Oct 03, 2011","10.300","10.470","10.470","10.300","-1.47%"
"Sep 30, 2011","10.454","10.620","10.620","10.454","-1.69%"
"Sep 29, 2011","10.634","10.638","10.638","10.450","1.12%"
"Sep 28, 2011","10.516","10.570","10.570","10.516","-0.60%"
"Sep 27, 2011","10.580","10.580","10.580","10.465","0.83%"
"Sep 26, 2011","10.493","10.580","10.580","10.493","-1.52%"
"Sep 23, 2011","10.655","10.800","10.800","10.655","-2.50%"
"Sep 22, 2011","10.928","10.840","10.928","10.840","-0.88%"
"Sep 21, 2011","11.025","10.840","11.025","10.840","2.08%"
"Sep 20, 2011","10.800","10.840","10.840","10.800","-0.43%"
"Sep 19, 2011","10.847","10.840","10.847","10.840","0.79%"
"Sep 16, 2011","10.762","10.762","10.762","10.762","-1.21%"
"Sep 15, 2011","10.894","10.894","10.894","10.894","0.37%"
"Sep 14, 2011","10.854","10.854","10.854","10.854","0.48%"
"Sep 13, 2011","10.802","10.802","10.802","10.802","0.10%"
"Sep 12, 2011","10.791","10.791","10.791","10.791","-0.95%"
"Sep 09, 2011","10.894","10.894","10.894","10.894","0.00%"
"Sep 08, 2011","10.894","10.904","10.904","10.894","1.31%"
"Sep 06, 2011","10.753","10.735","10.780","10.735","-0.88%"
"Sep 05, 2011","10.848","10.848","10.848","10.848","0.82%"
"Sep 02, 2011","10.760","10.720","10.760","10.720","0.27%"
"Sep 01, 2011","10.731","10.922","10.922","10.731","-5.12%"
"Aug 31, 2011","11.310","12.400","12.400","11.310","-1.77%"
"Aug 29, 2011","11.514","12.400","12.400","11.514","0.00%"
"Aug 26, 2011","11.514","11.514","11.514","11.514","-0.24%"
"Aug 25, 2011","11.542","11.542","11.542","11.542","-0.46%"
"Aug 24, 2011","11.595","12.400","12.400","11.595","-0.25%"
"Aug 23, 2011","11.624","12.400","12.400","11.624","-0.44%"
"Aug 22, 2011","11.675","12.400","12.400","11.675","-5.85%"
"Aug 19, 2011","12.400","12.400","12.400","12.400","4.53%"
"Aug 18, 2011","11.863","11.990","11.990","11.863","0.36%"
"Aug 17, 2011","11.821","12.390","12.390","11.821","-1.20%"
"Aug 16, 2011","11.965","12.390","12.390","11.965","-1.56%"
"Aug 15, 2011","12.154","12.390","12.390","12.154","1.58%"
"Aug 12, 2011","11.965","12.390","12.390","11.965","-0.79%"
"Aug 11, 2011","12.060","12.390","12.390","12.060","0.75%"
"Aug 10, 2011","11.970","12.220","12.220","11.970","-1.54%"
"Aug 09, 2011","12.157","12.260","12.295","12.157","-0.60%"
"Aug 08, 2011","12.230","12.310","12.390","12.180","-1.21%"
"Aug 05, 2011","12.380","12.450","12.460","12.370","-0.57%"
"Aug 04, 2011","12.451","12.567","12.635","12.440","-0.88%"
"Aug 03, 2011","12.561","12.566","12.635","12.555","-0.07%"
"Aug 02, 2011","12.570","12.597","12.635","12.560","-0.16%"
"Aug 01, 2011","12.590","12.635","12.640","12.590","-0.36%"
"Jul 29, 2011","12.635","12.647","12.800","12.635","-1.17%"
"Jul 28, 2011","12.785","12.646","12.785","12.635","1.15%"
"Jul 27, 2011","12.640","12.665","12.665","12.635","-1.06%"
"Jul 26, 2011","12.775","12.665","12.775","12.645","0.91%"
"Jul 25, 2011","12.660","12.655","12.665","12.655","0.12%"
"Jul 22, 2011","12.645","12.654","12.665","12.645","-0.16%"
"Jul 21, 2011","12.665","12.665","12.665","12.650","0.08%"
"Jul 20, 2011","12.655","12.642","12.665","12.635","-0.55%"
"Jul 19, 2011","12.725","12.662","12.725","12.650","-0.08%"
"Jul 18, 2011","12.735","12.665","12.735","12.660","0.39%"
"Jul 14, 2011","12.685","12.816","12.816","12.670","0.01%"
"Jul 13, 2011","12.684","12.835","12.835","12.675","-0.75%"
"Jul 12, 2011","12.780","12.848","12.848","12.675","0.44%"
"Jul 11, 2011","12.724","12.848","12.848","12.675","-0.11%"
"Jul 08, 2011","12.738","12.798","12.798","12.675","0.00%"
"Jul 07, 2011","12.738","12.818","12.818","12.699","0.39%"
"Jul 06, 2011","12.689","12.779","12.779","12.689","-0.16%"
"Jul 05, 2011","12.709","12.745","12.799","12.675","0.30%"
"Jul 04, 2011","12.671","12.823","12.823","12.630","-0.16%"
"Jul 01, 2011","12.691","12.760","12.895","12.600","-0.20%"
"Jun 30, 2011","12.716","12.716","12.795","12.600","0.49%"
"Jun 29, 2011","12.654","12.693","12.695","12.600","0.35%"
"Jun 28, 2011","12.610","12.715","12.715","12.530","0.17%"
"Jun 27, 2011","12.588","13.754","13.754","12.530","-0.17%"
"Jun 24, 2011","12.610","13.697","13.697","12.595","0.08%"
"Jun 22, 2011","12.600","12.701","12.701","12.530","-0.52%"
"Jun 21, 2011","12.666","12.699","12.699","12.530","0.54%"
"Jun 20, 2011","12.598","12.668","12.668","12.530","0.02%"
"Jun 17, 2011","12.596","12.649","12.649","12.530","0.25%"
"Jun 16, 2011","12.565","12.664","12.664","12.530","0.14%"
"Jun 15, 2011","12.547","12.655","12.655","12.530","-0.12%"
"Jun 14, 2011","12.562","12.678","12.678","12.551","0.07%"
"Jun 13, 2011","12.553","12.686","12.686","12.553","-0.19%"
"Jun 10, 2011","12.577","12.665","12.665","12.560","-0.07%"
"Jun 09, 2011","12.586","12.678","12.678","12.570","0.17%"
"Jun 08, 2011","12.565","12.681","12.681","12.560","-0.10%"
"Jun 07, 2011","12.578","12.663","12.663","12.535","-0.03%"
"Jun 06, 2011","12.582","12.644","12.644","12.565","0.14%"
"Jun 03, 2011","12.564","12.556","12.610","12.555","0.15%"
"Jun 02, 2011","12.545","12.545","12.580","12.540","0.08%"
"Jun 01, 2011","12.535","12.555","12.570","12.535","-0.16%"
"May 31, 2011","12.555","12.595","12.620","12.545","-0.24%"
"May 30, 2011","12.585","12.593","12.640","12.570","0.02%"
"May 27, 2011","12.583","12.602","12.650","12.570","-0.07%"
"May 26, 2011","12.592","12.605","12.660","12.570","-0.58%"
"May 25, 2011","12.665","12.603","12.665","12.570","-0.08%"
"May 24, 2011","12.675","12.560","12.675","12.560","0.96%"
"May 23, 2011","12.555","12.540","12.625","12.540","0.00%"
"May 20, 2011","12.555","12.550","12.565","12.545","0.10%"
"May 19, 2011","12.543","12.525","12.635","12.525","0.21%"
"May 18, 2011","12.517","12.515","12.575","12.490","-0.38%"
"May 17, 2011","12.565","12.517","12.570","12.495","0.00%"
"May 16, 2011","12.565","12.536","12.565","12.515","-0.04%"
"May 13, 2011","12.570","12.540","12.615","12.526","0.28%"
"May 12, 2011","12.535","12.546","12.595","12.525","-0.63%"
"May 11, 2011","12.615","12.575","12.620","12.535","-0.28%"
"May 10, 2011","12.650","12.600","12.650","12.535","0.08%"
"May 09, 2011","12.640","12.575","12.650","12.555","0.44%"
"May 06, 2011","12.585","12.685","12.685","12.575","-0.40%"
"May 05, 2011","12.635","12.685","12.720","12.630","-0.39%"
"May 04, 2011","12.685","12.675","12.790","12.675","1.28%"
"May 03, 2011","12.525","12.545","12.565","12.525","-0.08%"
"May 02, 2011","12.535","12.535","12.550","12.535","0.08%"
"Apr 29, 2011","12.525","12.545","12.575","11.945","-0.08%"
"Apr 28, 2011","12.535","12.546","12.560","11.946","-0.01%"
"Apr 27, 2011","12.536","12.520","12.560","12.375","0.23%"
"Apr 26, 2011","12.507","12.517","12.550","12.450","0.00%"
"Apr 25, 2011","12.507","12.448","12.510","12.440","0.55%"
"Apr 20, 2011","12.438","12.455","12.480","12.415","-0.06%"
"Apr 19, 2011","12.445","12.483","12.485","12.435","-0.22%"
"Apr 18, 2011","12.472","12.480","12.510","12.450","0.02%"
"Apr 15, 2011","12.470","12.470","12.525","12.450","0.08%"
"Apr 14, 2011","12.460","12.500","12.520","12.450","-0.24%"
"Apr 13, 2011","12.490","12.510","12.545","12.450","-0.08%"
"Apr 12, 2011","12.500","12.528","12.530","12.450","-0.14%"
"Apr 11, 2011","12.518","12.459","12.530","12.450","0.55%"
"Apr 08, 2011","12.449","12.415","12.475","12.405","-0.04%"
"Apr 07, 2011","12.454","12.460","12.470","12.450","0.03%"
"Apr 06, 2011","12.450","12.453","12.505","12.435","0.06%"
"Apr 05, 2011","12.443","12.210","12.455","12.210","0.63%"
"Apr 04, 2011","12.365","12.364","12.450","12.345","0.16%"
"Apr 01, 2011","12.345","12.350","12.405","12.345","0.08%"
"Mar 31, 2011","12.335","12.355","12.361","12.335","-0.26%"
"Mar 30, 2011","12.367","12.400","12.400","12.367","-0.85%"
"Mar 29, 2011","12.473","12.485","12.490","12.450","0.43%"
"Mar 28, 2011","12.420","12.570","12.570","12.420","-0.29%"
"Mar 25, 2011","12.456","12.439","12.570","12.420","0.22%"
"Mar 24, 2011","12.429","12.477","12.570","12.420","-0.30%"
"Mar 23, 2011","12.467","12.563","12.570","12.452","-0.70%"
"Mar 22, 2011","12.555","12.529","12.590","12.508","-0.18%"
"Mar 21, 2011","12.578","12.528","12.590","12.469","0.46%"
"Mar 18, 2011","12.520","12.540","12.560","12.483","-0.07%"
"Mar 17, 2011","12.529","12.770","12.770","12.449","0.23%"
"Mar 16, 2011","12.500","12.529","12.770","12.449","-0.17%"
"Mar 15, 2011","12.521","12.540","12.540","12.432","0.09%"
"Mar 14, 2011","12.510","12.540","12.541","12.450","-0.18%"
"Mar 11, 2011","12.533","12.725","12.725","12.444","-0.07%"
"Mar 10, 2011","12.542","12.725","12.748","12.513","-1.55%"
"Mar 09, 2011","12.740","12.757","12.758","12.692","0.55%"
"Mar 04, 2011","12.670","12.670","12.670","12.670","0.00%"
"Mar 03, 2011","12.670","12.670","12.670","12.620","0.00%"
"Mar 02, 2011","12.670","12.670","12.670","12.600","0.00%"
"Feb 28, 2011","12.670","12.670","12.670","12.670","0.00%"
"Feb 25, 2011","12.670","12.680","12.680","12.620","1.52%"
"Feb 23, 2011","12.480","12.480","12.480","12.480","0.00%"
"Feb 22, 2011","12.480","12.490","12.510","12.480","-0.08%"
"Feb 21, 2011","12.490","12.440","12.490","12.440","0.40%"
"Feb 18, 2011","12.440","12.440","12.440","12.410","0.00%"
"Feb 17, 2011","12.440","12.440","12.440","12.420","-0.32%"
"Feb 16, 2011","12.480","12.500","12.500","12.470","0.16%"
"Feb 15, 2011","12.460","12.460","12.460","12.460","0.48%"
"Feb 14, 2011","12.400","12.400","12.400","12.400","0.00%"
"Feb 11, 2011","12.400","12.400","12.400","12.380","0.00%"
"Feb 10, 2011","12.400","12.370","12.470","12.370","-0.08%"
"Feb 09, 2011","12.410","12.410","12.410","12.410","0.32%"
"Feb 08, 2011","12.370","12.430","12.430","12.370","-0.48%"
"Feb 07, 2011","12.430","12.490","12.490","12.430","-0.48%"
"Feb 04, 2011","12.490","12.420","12.490","12.420","0.56%"
"Feb 03, 2011","12.420","12.400","12.420","12.400","-0.16%"
"Feb 02, 2011","12.440","12.470","12.470","12.430","0.08%"
"Feb 01, 2011","12.430","12.450","12.450","12.430","-0.16%"
"Jan 31, 2011","12.450","12.450","12.450","12.450","0.00%"
"Jan 28, 2011","12.450","12.520","12.520","12.450","-0.56%"
"Jan 27, 2011","12.520","12.520","12.520","12.510","-0.32%"
"Jan 26, 2011","12.560","12.520","12.560","12.520","0.64%"
"Jan 24, 2011","12.480","12.430","12.490","12.430","0.40%"
"Jan 21, 2011","12.430","12.430","12.430","12.410","-0.32%"
"Jan 20, 2011","12.470","12.510","12.510","12.460","-0.32%"
"Jan 19, 2011","12.510","12.510","12.510","12.510","0.32%"
"Jan 18, 2011","12.470","12.450","12.470","12.430","0.16%"
"Jan 17, 2011","12.450","12.420","12.450","12.420","0.24%"
"Jan 14, 2011","12.420","12.340","12.420","12.340","0.49%"
"Jan 13, 2011","12.360","12.360","12.360","12.360","0.00%"
"Jan 12, 2011","12.360","12.280","12.360","12.280","0.65%"
"Jan 11, 2011","12.280","12.290","12.290","12.280","-0.16%"
"Jan 10, 2011","12.300","12.250","12.300","12.250","0.74%"
"Jan 07, 2011","12.210","12.160","12.210","12.160","0.41%"
"Jan 06, 2011","12.160","12.140","12.160","12.140","0.16%"
"Jan 05, 2011","12.140","12.070","12.150","12.070","0.58%"
"Jan 04, 2011","12.070","12.060","12.080","12.060","0.08%"
"Jan 03, 2011","12.060","12.100","12.100","12.060","-0.33%"
"Dec 30, 2010","12.100","12.160","12.160","12.100","-0.49%"
"Dec 29, 2010","12.160","12.200","12.200","12.160","-0.33%"
"Dec 28, 2010","12.200","12.210","12.210","12.200","-0.08%"
"Dec 27, 2010","12.210","12.210","12.210","12.210","0.00%"
"Dec 23, 2010","12.210","12.170","12.210","12.170","0.00%"
"Dec 22, 2010","12.210","12.060","12.210","12.060","1.24%"
"Dec 21, 2010","12.060","11.960","12.060","11.960","0.84%"
"Dec 20, 2010","11.960","11.920","11.960","11.920","0.34%"
"Dec 17, 2010","11.920","11.890","11.920","11.890","1.92%"
"Dec 16, 2010","11.695","11.780","11.780","11.680","-0.72%"
"Dec 15, 2010","11.780","11.750","11.780","11.695","0.93%"
"Dec 14, 2010","11.672","11.840","11.840","11.650","-0.77%"
"Dec 13, 2010","11.762","11.870","11.870","11.760","-0.29%"
"Dec 10, 2010","11.796","11.930","11.930","11.796","-0.51%"
"Dec 09, 2010","11.857","12.040","12.040","11.857","-0.93%"
"Dec 08, 2010","11.968","11.970","12.040","11.960","0.31%"
"Dec 07, 2010","11.931","11.990","12.020","11.905","0.03%"
"Dec 06, 2010","11.928","11.970","11.990","11.928","0.15%"
"Dec 03, 2010","11.910","12.150","12.150","11.910","-1.73%"
"Dec 02, 2010","12.120","11.740","12.150","11.740","1.08%"
