"Date","Price","Open","High","Low","Change %"
"Jul 30, 2012","9.000","9.040","9.090","8.920","0.00%"
"Jul 27, 2012","9.000","8.840","9.040","8.820","2.04%"
"Jul 26, 2012","8.820","8.760","8.850","8.710","0.68%"
"Jul 25, 2012","8.760","8.920","8.920","8.730","-0.90%"
"Jul 24, 2012","8.840","8.666","8.860","8.666","1.14%"
"Jul 23, 2012","8.740","8.740","8.830","8.660","0.00%"
"Jul 20, 2012","8.740","8.800","8.930","8.720","-0.57%"
"Jul 19, 2012","8.790","8.940","8.940","8.740","-1.24%"
"Jul 18, 2012","8.900","9.070","9.070","8.890","-1.00%"
"Jul 17, 2012","8.990","8.960","9.060","8.940","0.56%"
"Jul 16, 2012","8.940","8.960","9.036","8.890","-0.22%"
"Jul 13, 2012","8.960","9.100","9.130","8.930","-0.99%"
"Jul 12, 2012","9.050","9.050","9.130","8.910","0.89%"
"Jul 11, 2012","8.970","9.170","9.170","8.940","-1.75%"
"Jul 10, 2012","9.130","9.210","9.340","9.120","-2.46%"
"Jul 09, 2012","9.360","9.270","9.360","9.163","0.97%"
"Jul 08, 2012","9.270","9.270","9.270","9.270","0.00%"
"Jul 07, 2012","9.270","9.270","9.270","9.270","0.00%"
"Jul 06, 2012","9.270","9.460","9.460","9.240","-0.64%"
"Jul 05, 2012","9.330","9.300","9.514","9.230","0.54%"
"Jul 04, 2012","9.280","9.280","9.474","9.180","0.76%"
"Jul 03, 2012","9.210","9.165","9.240","9.108","-1.29%"
"Jul 02, 2012","9.330","9.280","9.623","9.146","0.54%"
"Jul 01, 2012","9.280","9.280","9.280","9.280","0.00%"
"Jun 29, 2012","9.280","9.524","9.564","9.260","-1.07%"
"Jun 28, 2012","9.380","9.495","9.524","9.293","0.97%"
"Jun 27, 2012","9.290","9.350","9.544","9.207","0.22%"
"Jun 26, 2012","9.270","9.220","9.623","9.180","0.54%"
"Jun 25, 2012","9.220","9.340","9.504","9.216","-4.00%"
"Jun 22, 2012","9.604","9.614","9.624","9.350","-0.31%"
"Jun 21, 2012","9.634","9.505","9.644","9.400","-1.23%"
"Jun 20, 2012","9.754","9.630","9.764","9.535","0.10%"
"Jun 19, 2012","9.744","9.639","9.754","9.606","0.66%"
"Jun 18, 2012","9.680","9.710","9.894","9.680","-2.26%"
"Jun 16, 2012","9.904","9.904","9.904","9.904","0.00%"
"Jun 15, 2012","9.904","9.754","9.914","9.610","0.92%"
"Jun 14, 2012","9.814","9.784","9.824","9.630","1.18%"
"Jun 13, 2012","9.700","9.874","9.874","9.650","-1.76%"
"Jun 12, 2012","9.874","9.788","9.914","9.733","-0.80%"
"Jun 11, 2012","9.954","10.070","10.070","9.710","1.32%"
"Jun 08, 2012","9.824","9.974","9.984","9.761","-2.19%"
"Jun 07, 2012","10.044","10.044","10.044","10.044","0.00%"
"Jun 06, 2012","10.044","10.184","10.184","9.800","-0.99%"
"Jun 05, 2012","10.144","10.234","10.254","9.940","-0.98%"
"Jun 04, 2012","10.244","9.790","10.274","9.620","4.64%"
"Jun 01, 2012","9.790","9.640","9.790","9.623","-0.46%"
"May 31, 2012","9.835","9.530","9.874","9.530","1.24%"
"May 30, 2012","9.715","9.685","9.830","9.460","0.32%"
"May 29, 2012","9.684","9.835","9.835","9.520","-0.27%"
"May 28, 2012","9.710","9.810","10.004","9.680","-2.06%"
"May 27, 2012","9.914","9.914","9.914","9.914","1.27%"
"May 25, 2012","9.790","9.990","9.990","9.770","-1.01%"
"May 24, 2012","9.890","9.790","10.084","9.750","1.33%"
"May 23, 2012","9.760","10.020","10.020","9.640","-2.40%"
"May 22, 2012","10.000","9.570","10.124","9.550","4.17%"
"May 21, 2012","9.600","9.590","9.734","9.450","1.37%"
"May 18, 2012","9.470","9.540","9.614","9.390","-0.94%"
"May 17, 2012","9.560","9.625","9.925","9.380","-1.09%"
"May 16, 2012","9.665","9.760","9.770","9.645","-0.46%"
"May 15, 2012","9.710","9.850","9.915","9.690","-0.61%"
"May 14, 2012","9.770","9.925","9.925","9.690","-0.10%"
"May 11, 2012","9.780","9.600","9.915","9.600","1.24%"
"May 10, 2012","9.660","10.000","10.094","9.660","-2.42%"
"May 09, 2012","9.900","9.820","10.044","9.650","1.54%"
"May 08, 2012","9.750","9.530","9.845","9.440","2.52%"
"May 07, 2012","9.510","9.625","9.987","9.340","-0.73%"
"May 06, 2012","9.580","9.580","9.580","9.580","0.00%"
"May 04, 2012","9.580","9.995","9.995","9.540","-3.82%"
"May 03, 2012","9.960","10.030","10.110","9.880","-0.30%"
"May 02, 2012","9.990","10.140","10.190","9.920","-1.28%"
"May 01, 2012","10.120","10.120","10.120","10.120","0.00%"
"Apr 30, 2012","10.120","10.040","10.194","10.014","0.30%"
"Apr 27, 2012","10.090","10.160","10.160","10.014","-0.20%"
"Apr 26, 2012","10.110","9.960","10.204","9.940","1.10%"
"Apr 25, 2012","10.000","10.140","10.238","10.000","-1.19%"
"Apr 24, 2012","10.120","10.270","10.284","10.100","-1.59%"
"Apr 23, 2012","10.284","10.200","10.344","10.200","0.14%"
"Apr 21, 2012","10.270","10.270","10.270","10.270","0.00%"
"Apr 20, 2012","10.270","10.150","10.290","10.140","0.59%"
"Apr 19, 2012","10.210","10.300","10.344","10.040","-0.49%"
"Apr 18, 2012","10.260","10.300","10.344","10.190","-0.10%"
"Apr 17, 2012","10.270","10.310","10.404","10.270","-0.48%"
"Apr 16, 2012","10.320","10.295","10.394","10.270","-0.81%"
"Apr 13, 2012","10.404","10.370","10.424","10.275","0.52%"
"Apr 12, 2012","10.350","10.350","10.464","10.290","0.29%"
"Apr 11, 2012","10.320","10.364","10.434","10.292","0.29%"
"Apr 10, 2012","10.290","10.730","10.730","10.260","-1.06%"
"Apr 09, 2012","10.400","10.490","10.580","10.400","-1.79%"
"Apr 08, 2012","10.590","10.590","10.590","10.590","0.00%"
"Apr 06, 2012","10.590","10.590","10.590","10.590","0.00%"
"Apr 05, 2012","10.590","10.770","10.770","10.570","-1.40%"
"Apr 04, 2012","10.740","10.794","10.844","10.720","-0.28%"
"Apr 03, 2012","10.770","10.700","10.824","10.660","0.75%"
"Apr 02, 2012","10.690","10.780","10.780","10.660","-1.06%"
"Mar 30, 2012","10.804","10.800","10.820","10.700","0.60%"
"Mar 29, 2012","10.740","10.720","10.750","10.670","0.47%"
"Mar 28, 2012","10.690","10.790","10.810","10.680","-0.74%"
"Mar 27, 2012","10.770","10.854","10.884","10.740","-0.96%"
"Mar 26, 2012","10.874","10.935","10.944","10.800","0.09%"
"Mar 23, 2012","10.864","10.894","10.935","10.795","-0.46%"
"Mar 22, 2012","10.914","10.935","10.942","10.820","-0.46%"
"Mar 21, 2012","10.964","11.060","11.060","10.925","-0.81%"
"Mar 20, 2012","11.054","11.034","11.154","10.990","-0.27%"
"Mar 19, 2012","11.084","10.800","11.084","10.800","2.12%"
"Mar 16, 2012","10.854","10.780","10.870","10.778","0.37%"
"Mar 15, 2012","10.814","10.850","10.900","10.794","-1.01%"
"Mar 14, 2012","10.924","10.780","10.984","10.720","1.20%"
"Mar 13, 2012","10.794","10.674","10.804","10.583","1.12%"
"Mar 12, 2012","10.674","10.640","10.920","10.490","1.75%"
"Mar 10, 2012","10.490","10.490","10.490","10.490","0.00%"
"Mar 09, 2012","10.490","10.654","10.724","10.490","-1.41%"
"Mar 08, 2012","10.640","10.760","10.910","10.640","-2.83%"
"Mar 07, 2012","10.950","10.774","10.990","10.719","1.26%"
"Mar 06, 2012","10.814","10.834","10.960","10.740","-1.87%"
"Mar 05, 2012","11.020","10.910","11.040","10.810","1.29%"
"Mar 02, 2012","10.880","11.010","11.010","10.830","-0.27%"
"Mar 01, 2012","10.910","10.960","10.974","10.890","-0.18%"
"Feb 29, 2012","10.930","10.950","10.950","10.810","0.46%"
"Feb 28, 2012","10.880","11.000","11.074","10.850","-0.82%"
"Feb 27, 2012","10.970","10.900","11.044","10.870","-0.31%"
"Feb 25, 2012","11.004","11.004","11.004","11.004","0.77%"
"Feb 24, 2012","10.920","10.830","11.014","10.740","1.11%"
"Feb 23, 2012","10.800","10.750","10.884","10.640","1.22%"
"Feb 22, 2012","10.670","10.637","10.710","10.637","0.09%"
"Feb 20, 2012","10.660","10.660","10.660","10.660","0.00%"
"Feb 19, 2012","10.660","10.660","10.660","10.660","0.00%"
"Feb 17, 2012","10.660","10.790","10.790","10.630","-0.37%"
"Feb 16, 2012","10.700","10.630","10.794","10.630","0.19%"
"Feb 15, 2012","10.680","10.740","10.760","10.660","-0.19%"
"Feb 14, 2012","10.700","10.870","10.870","10.640","-1.11%"
"Feb 13, 2012","10.820","11.000","11.000","10.780","-0.09%"
"Feb 10, 2012","10.830","11.000","11.044","10.820","-1.28%"
"Feb 09, 2012","10.970","11.060","11.074","10.960","-0.54%"
"Feb 08, 2012","11.030","11.030","11.084","10.960","0.09%"
"Feb 07, 2012","11.020","11.080","11.080","10.930","-0.09%"
"Feb 06, 2012","11.030","10.990","11.054","10.920","0.64%"
"Feb 03, 2012","10.960","11.040","11.040","10.907","-0.27%"
"Feb 02, 2012","10.990","11.050","11.050","10.920","-0.09%"
"Feb 01, 2012","11.000","11.060","11.095","10.970","-0.45%"
"Jan 31, 2012","11.050","10.994","11.100","10.960","0.60%"
"Jan 30, 2012","10.984","10.995","11.020","10.945","-0.72%"
"Jan 27, 2012","11.064","11.095","11.095","11.015","-0.45%"
"Jan 26, 2012","11.114","11.175","11.235","11.090","-1.51%"
"Jan 24, 2012","11.284","11.160","11.284","11.160","-11.57%"
"Jan 08, 2010","12.760","12.800","12.830","12.750","-0.08%"
"Jan 07, 2010","12.770","12.760","12.820","11.969","0.24%"
"Jan 06, 2010","12.740","12.740","12.750","12.640","0.00%"
"Jan 05, 2010","12.740","12.700","12.810","12.670","0.00%"
"Jan 04, 2010","12.740","13.430","13.430","12.700","-0.39%"
